"Pos","No","Driver","Car","Q1","Q2","Q3","Laps","DriverAbbr","Track"
"9",1,"Max Verstappen VER","Red Bull Racing Honda RBPT","1:27.363","1:26.814","DNF",15,"VER","miami"
"10",77,"Valtteri Bottas BOT","Alfa Romeo Ferrari","1:27.864","1:27.564","DNS",15,"BOT","miami"
"11",23,"Alexander Albon ALB","Williams Mercedes","1:28.234","1:27.795","",15,"ALB","miami"
"12",27,"Nico Hulkenberg HUL","Haas Ferrari","1:27.945","1:27.903","",15,"HUL","miami"
"13",44,"Lewis Hamilton HAM","Mercedes","1:27.846","1:27.975","",15,"HAM","miami"
"14",24,"Zhou Guanyu ZHO","Alfa Romeo Ferrari","1:28.180","1:28.091","",17,"ZHO","miami"
"15",21,"Nyck De Vries DEV","AlphaTauri Honda RBPT","1:28.325","1:28.395","",16,"DEV","miami"
"16",4,"Lando Norris NOR","McLaren Mercedes","1:28.394","","",8,"NOR","miami"
"17",22,"Yuki Tsunoda TSU","AlphaTauri Honda RBPT","1:28.429","","",10,"TSU","miami"
"18",18,"Lance Stroll STR","Aston Martin Aramco Mercedes","1:28.476","","",8,"STR","miami"
"19",81,"Oscar Piastri PIA","McLaren Mercedes","1:28.484","","",9,"PIA","miami"
"20",2,"Logan Sargeant SAR","Williams Mercedes","1:28.577","","",10,"SAR","miami"
"1",1,"Max Verstappen VER","Red Bull Racing Honda RBPT","1:12.386","1:11.908","1:11.365",30,"VER","monaco"
"2",14,"Fernando Alonso ALO","Aston Martin Aramco Mercedes","1:12.886","1:12.107","1:11.449",25,"ALO","monaco"
"3",16,"Charles Leclerc LEC","Ferrari","1:12.912","1:12.103","1:11.471",26,"LEC","monaco"
"4",31,"Esteban Ocon OCO","Alpine Renault","1:12.967","1:12.248","1:11.553",26,"OCO","monaco"
"5",55,"Carlos Sainz SAI","Ferrari","1:12.717","1:12.210","1:11.630",28,"SAI","monaco"
"6",44,"Lewis Hamilton HAM","Mercedes","1:12.872","1:12.156","1:11.725",30,"HAM","monaco"
"7",10,"Pierre Gasly GAS","Alpine Renault","1:13.033","1:12.169","1:11.933",25,"GAS","monaco"
"8",63,"George Russell RUS","Mercedes","1:12.769","1:12.151","1:11.964",29,"RUS","monaco"
"9",22,"Yuki Tsunoda TSU","AlphaTauri Honda RBPT","1:12.642","1:12.249","1:12.082",29,"TSU","monaco"
"10",4,"Lando Norris NOR","McLaren Mercedes","1:12.877","1:12.377","1:12.254",23,"NOR","monaco"
"11",81,"Oscar Piastri PIA","McLaren Mercedes","1:13.006","1:12.395","",22,"PIA","monaco"
"12",21,"Nyck De Vries DEV","AlphaTauri Honda RBPT","1:13.054","1:12.428","",20,"DEV","monaco"
"13",23,"Alexander Albon ALB","Williams Mercedes","1:12.706","1:12.527","",19,"ALB","monaco"
"14",18,"Lance Stroll STR","Aston Martin Aramco Mercedes","1:12.722","1:12.623","",19,"STR","monaco"
"15",77,"Valtteri Bottas BOT","Alfa Romeo Ferrari","1:13.038","1:12.625","",22,"BOT","monaco"
"16",2,"Logan Sargeant SAR","Williams Mercedes","1:13.113","","",13,"SAR","monaco"
"17",20,"Kevin Magnussen MAG","Haas Ferrari","1:13.270","","",9,"MAG","monaco"
"18",27,"Nico Hulkenberg HUL","Haas Ferrari","1:13.279","","",8,"HUL","monaco"
"19",24,"Zhou Guanyu ZHO","Alfa Romeo Ferrari","1:13.523","","",13,"ZHO","monaco"
"20",11,"Sergio Perez PER","Red Bull Racing Honda RBPT","1:13.850","","",4,"PER","monaco"
"1",1,"Max Verstappen VER","Red Bull Racing Honda RBPT","1:13.615","1:12.760","1:12.272",20,"VER","spain"
"2",55,"Carlos Sainz SAI","Ferrari","1:13.411","1:12.790","1:12.734",22,"SAI","spain"
"3",4,"Lando Norris NOR","McLaren Mercedes","1:13.295","1:12.776","1:12.792",22,"NOR","spain"
"4",10,"Pierre Gasly GAS","Alpine Renault","1:13.471","1:13.186","1:12.816",21,"GAS","spain"
"5",44,"Lewis Hamilton HAM","Mercedes","1:12.937","1:12.999","1:12.818",23,"HAM","spain"
"6",18,"Lance Stroll STR","Aston Martin Aramco Mercedes","1:13.766","1:13.082","1:12.994",23,"STR","spain"
"7",31,"Esteban Ocon OCO","Alpine Renault","1:13.433","1:13.001","1:13.083",21,"OCO","spain"
"8",27,"Nico Hulkenberg HUL","Haas Ferrari","1:13.420","1:13.283","1:13.229",18,"HUL","spain"
"9",14,"Fernando Alonso ALO","Aston Martin Aramco Mercedes","1:13.747","1:13.098","1:13.507",18,"ALO","spain"
"10",81,"Oscar Piastri PIA","McLaren Mercedes","1:13.691","1:13.059","1:13.682",20,"PIA","spain"
"11",11,"Sergio Perez PER","Red Bull Racing Honda RBPT","1:13.874","1:13.334","",17,"PER","spain"
"12",63,"George Russell RUS","Mercedes","1:13.326","1:13.447","",18,"RUS","spain"
"13",24,"Zhou Guanyu ZHO","Alfa Romeo Ferrari","1:13.677","1:13.521","",16,"ZHO","spain"
"14",21,"Nyck De Vries DEV","AlphaTauri Honda RBPT","1:13.581","1:14.083","",16,"DEV","spain"
"15",22,"Yuki Tsunoda TSU","AlphaTauri Honda RBPT","1:13.862","1:14.477","",19,"TSU","spain"
"16",77,"Valtteri Bottas BOT","Alfa Romeo Ferrari","1:13.977","","",10,"BOT","spain"
"17",20,"Kevin Magnussen MAG","Haas Ferrari","1:14.042","","",9,"MAG","spain"
"18",23,"Alexander Albon ALB","Williams Mercedes","1:14.063","","",8,"ALB","spain"
"19",16,"Charles Leclerc LEC","Ferrari","1:14.079","","",10,"LEC","spain"
"20",2,"Logan Sargeant SAR","Williams Mercedes","1:14.699","","",6,"SAR","spain"
"1",1,"Max Verstappen VER","Red Bull Racing Honda RBPT","1:20.851","1:19.092","1:25.858",26,"VER","canada"
"2",27,"Nico Hulkenberg HUL","Haas Ferrari","1:22.730","1:20.305","1:27.102",25,"HUL","canada"
"3",14,"Fernando Alonso ALO","Aston Martin Aramco Mercedes","1:21.481","1:19.776","1:27.286",25,"ALO","canada"
"4",44,"Lewis Hamilton HAM","Mercedes","1:21.554","1:20.426","1:27.627",26,"HAM","canada"
"5",63,"George Russell RUS","Mercedes","1:21.798","1:20.098","1:27.893",25,"RUS","canada"
"6",31,"Esteban Ocon OCO","Alpine Renault","1:22.114","1:20.406","1:27.945",25,"OCO","canada"
"7",4,"Lando Norris NOR","McLaren Mercedes","1:21.998","1:19.347","1:28.046",26,"NOR","canada"
"8",55,"Carlos Sainz SAI","Ferrari","1:22.248","1:19.856","1:29.294",26,"SAI","canada"
"9",81,"Oscar Piastri PIA","McLaren Mercedes","1:22.190","1:19.659","1:31.349",24,"PIA","canada"
"10",23,"Alexander Albon ALB","Williams Mercedes","1:21.938","1:18.725","DNF",24,"ALB","canada"
"11",16,"Charles Leclerc LEC","Ferrari","1:21.843","1:20.615","",22,"LEC","canada"
"12",11,"Sergio Perez PER","Red Bull Racing Honda RBPT","1:22.151","1:20.959","",23,"PER","canada"
"13",18,"Lance Stroll STR","Aston Martin Aramco Mercedes","1:22.677","1:21.484","",20,"STR","canada"
"14",20,"Kevin Magnussen MAG","Haas Ferrari","1:22.351","1:21.678","",21,"MAG","canada"
"15",77,"Valtteri Bottas BOT","Alfa Romeo Ferrari","1:22.332","1:21.821","",24,"BOT","canada"
"16",22,"Yuki Tsunoda TSU","AlphaTauri Honda RBPT","1:22.746","","",11,"TSU","canada"
"17",10,"Pierre Gasly GAS","Alpine Renault","1:22.886","","",11,"GAS","canada"
"18",21,"Nyck De Vries DEV","AlphaTauri Honda RBPT","1:23.137","","",12,"DEV","canada"
"19",2,"Logan Sargeant SAR","Williams Mercedes","1:23.337","","",14,"SAR","canada"
"20",24,"Zhou Guanyu ZHO","Alfa Romeo Ferrari","1:23.342","","",11,"ZHO","canada"
"1",1,"Max Verstappen VER","Red Bull Racing Honda RBPT","1:05.116","1:04.951","1:04.391",24,"VER","autria"
"2",16,"Charles Leclerc LEC","Ferrari","1:05.577","1:05.087","1:04.439",26,"LEC","autria"
"3",55,"Carlos Sainz SAI","Ferrari","1:05.339","1:04.975","1:04.581",25,"SAI","autria"
"4",4,"Lando Norris NOR","McLaren Mercedes","1:05.617","1:05.038","1:04.658",23,"NOR","autria"
"5",44,"Lewis Hamilton HAM","Mercedes","1:05.673","1:05.188","1:04.819",25,"HAM","autria"
"6",18,"Lance Stroll STR","Aston Martin Aramco Mercedes","1:05.710","1:05.121","1:04.893",25,"STR","autria"
"7",14,"Fernando Alonso ALO","Aston Martin Aramco Mercedes","1:05.655","1:05.181","1:04.911",27,"ALO","autria"
"8",27,"Nico Hulkenberg HUL","Haas Ferrari","1:05.740","1:05.362","1:05.090",24,"HUL","autria"
"9",10,"Pierre Gasly GAS","Alpine Renault","1:05.515","1:05.308","1:05.170",21,"GAS","autria"
"10",23,"Alexander Albon ALB","Williams Mercedes","1:05.673","1:05.387","1:05.823",21,"ALB","autria"
"11",63,"George Russell RUS","Mercedes","1:05.686","1:05.428","",21,"RUS","autria"
"12",31,"Esteban Ocon OCO","Alpine Renault","1:05.729","1:05.453","",15,"OCO","autria"
"13",81,"Oscar Piastri PIA","McLaren Mercedes","1:05.683","1:05.605","",19,"PIA","autria"
"14",77,"Valtteri Bottas BOT","Alfa Romeo Ferrari","1:05.763","1:05.680","",14,"BOT","autria"
"15",11,"Sergio Perez PER","Red Bull Racing Honda RBPT","1:05.177","2:06.688","",19,"PER","autria"
"16",22,"Yuki Tsunoda TSU","AlphaTauri Honda RBPT","1:05.784","","",10,"TSU","autria"
"17",24,"Zhou Guanyu ZHO","Alfa Romeo Ferrari","1:05.818","","",9,"ZHO","autria"
"18",2,"Logan Sargeant SAR","Williams Mercedes","1:05.948","","",9,"SAR","autria"
"19",20,"Kevin Magnussen MAG","Haas Ferrari","1:05.971","","",10,"MAG","autria"
"20",21,"Nyck De Vries DEV","AlphaTauri Honda RBPT","1:05.974","","",10,"DEV","autria"
"1",1,"Max Verstappen VER","Red Bull Racing Honda RBPT","1:29.428","1:27.702","1:26.720",26,"VER","great-britain"
"2",4,"Lando Norris NOR","McLaren Mercedes","1:28.917","1:28.042","1:26.961",26,"NOR","great-britain"
"3",81,"Oscar Piastri PIA","McLaren Mercedes","1:29.874","1:27.845","1:27.092",26,"PIA","great-britain"
"4",16,"Charles Leclerc LEC","Ferrari","1:29.143","1:28.361","1:27.136",25,"LEC","great-britain"
"5",55,"Carlos Sainz SAI","Ferrari","1:29.865","1:28.265","1:27.148",26,"SAI","great-britain"
"6",63,"George Russell RUS","Mercedes","1:29.412","1:28.782","1:27.155",24,"RUS","great-britain"
"7",44,"Lewis Hamilton HAM","Mercedes","1:29.415","1:28.545","1:27.211",25,"HAM","great-britain"
"8",23,"Alexander Albon ALB","Williams Mercedes","1:29.466","1:28.067","1:27.530",25,"ALB","great-britain"
"9",14,"Fernando Alonso ALO","Aston Martin Aramco Mercedes","1:29.949","1:28.368","1:27.659",24,"ALO","great-britain"
"10",10,"Pierre Gasly GAS","Alpine Renault","1:29.533","1:28.751","1:27.689",24,"GAS","great-britain"
"11",27,"Nico Hulkenberg HUL","Haas Ferrari","1:29.603","1:28.896","",17,"HUL","great-britain"
"12",18,"Lance Stroll STR","Aston Martin Aramco Mercedes","1:29.448","1:28.935","",19,"STR","great-britain"
"13",31,"Esteban Ocon OCO","Alpine Renault","1:29.700","1:28.956","",18,"OCO","great-britain"
"14",2,"Logan Sargeant SAR","Williams Mercedes","1:29.873","1:29.031","",19,"SAR","great-britain"
"NC",77,"Valtteri Bottas BOT","Alfa Romeo Ferrari","1:29.798","","",11,"BOT","great-britain"
"15",11,"Sergio Perez PER","Red Bull Racing Honda RBPT","1:29.968","","",11,"PER","great-britain"
"16",22,"Yuki Tsunoda TSU","AlphaTauri Honda RBPT","1:30.025","","",11,"TSU","great-britain"
"17",24,"Zhou Guanyu ZHO","Alfa Romeo Ferrari","1:30.123","","",11,"ZHO","great-britain"
"18",21,"Nyck De Vries DEV","AlphaTauri Honda RBPT","1:30.513","","",11,"DEV","great-britain"
"19",20,"Kevin Magnussen MAG","Haas Ferrari","1:32.378","","",7,"MAG","great-britain"
"1",44,"Lewis Hamilton HAM","Mercedes","1:18.577","1:17.427","1:16.609",20,"HAM","hungary"
"2",1,"Max Verstappen VER","Red Bull Racing Honda RBPT","1:18.318","1:17.547","1:16.612",21,"VER","hungary"
"3",4,"Lando Norris NOR","McLaren Mercedes","1:18.697","1:17.328","1:16.694",20,"NOR","hungary"
"4",81,"Oscar Piastri PIA","McLaren Mercedes","1:18.464","1:17.571","1:16.905",20,"PIA","hungary"
"5",24,"Zhou Guanyu ZHO","Alfa Romeo Ferrari","1:18.143","1:17.700","1:16.971",22,"ZHO","hungary"
"6",16,"Charles Leclerc LEC","Ferrari","1:18.440","1:17.580","1:16.992",21,"LEC","hungary"
"7",77,"Valtteri Bottas BOT","Alfa Romeo Ferrari","1:18.775","1:17.563","1:17.034",20,"BOT","hungary"
"8",14,"Fernando Alonso ALO","Aston Martin Aramco Mercedes","1:18.580","1:17.701","1:17.035",21,"ALO","hungary"
"9",11,"Sergio Perez PER","Red Bull Racing Honda RBPT","1:18.360","1:17.675","1:17.045",23,"PER","hungary"
"10",27,"Nico Hulkenberg HUL","Haas Ferrari","1:18.695","1:17.652","1:17.186",20,"HUL","hungary"
"11",55,"Carlos Sainz SAI","Ferrari","1:18.393","1:17.703","",15,"SAI","hungary"
"12",31,"Esteban Ocon OCO","Alpine Renault","1:18.854","1:17.841","",16,"OCO","hungary"
"13",3,"Daniel Ricciardo RIC","AlphaTauri Honda RBPT","1:18.906","1:18.002","",15,"RIC","hungary"
"14",18,"Lance Stroll STR","Aston Martin Aramco Mercedes","1:18.782","1:18.144","",18,"STR","hungary"
"15",10,"Pierre Gasly GAS","Alpine Renault","1:18.743","1:18.217","",16,"GAS","hungary"
"16",23,"Alexander Albon ALB","Williams Mercedes","1:18.917","","",8,"ALB","hungary"
"17",22,"Yuki Tsunoda TSU","AlphaTauri Honda RBPT","1:18.919","","",9,"TSU","hungary"
"18",63,"George Russell RUS","Mercedes","1:19.027","","",9,"RUS","hungary"
"19",20,"Kevin Magnussen MAG","Haas Ferrari","1:19.206","","",8,"MAG","hungary"
"20",2,"Logan Sargeant SAR","Williams Mercedes","1:19.248","","",8,"SAR","hungary"
"1",1,"Max Verstappen VER","Red Bull Racing Honda RBPT","1:58.515","1:52.784","1:46.168",22,"VER","belgium"
"2",16,"Charles Leclerc LEC","Ferrari","1:58.300","1:52.017","1:46.988",23,"LEC","belgium"
"3",11,"Sergio Perez PER","Red Bull Racing Honda RBPT","1:58.899","1:52.353","1:47.045",22,"PER","belgium"
"4",44,"Lewis Hamilton HAM","Mercedes","1:58.563","1:52.345","1:47.087",24,"HAM","belgium"
"5",55,"Carlos Sainz SAI","Ferrari","1:58.688","1:51.711","1:47.152",23,"SAI","belgium"
"6",81,"Oscar Piastri PIA","McLaren Mercedes","1:58.872","1:51.534","1:47.365",23,"PIA","belgium"
"7",4,"Lando Norris NOR","McLaren Mercedes","1:59.981","1:52.252","1:47.669",21,"NOR","belgium"
"8",63,"George Russell RUS","Mercedes","1:59.035","1:52.605","1:47.805",24,"RUS","belgium"
"9",14,"Fernando Alonso ALO","Aston Martin Aramco Mercedes","1:58.834","1:52.751","1:47.843",22,"ALO","belgium"
"10",18,"Lance Stroll STR","Aston Martin Aramco Mercedes","1:59.663","1:52.193","1:48.841",22,"STR","belgium"
"11",22,"Yuki Tsunoda TSU","AlphaTauri Honda RBPT","1:59.044","1:53.148","",15,"TSU","belgium"
"12",10,"Pierre Gasly GAS","Alpine Renault","1:59.511","1:53.671","",17,"GAS","belgium"
"13",20,"Kevin Magnussen MAG","Haas Ferrari","2:00.020","1:54.160","",17,"MAG","belgium"
"14",77,"Valtteri Bottas BOT","Alfa Romeo Ferrari","1:59.484","1:54.694","",17,"BOT","belgium"
"15",31,"Esteban Ocon OCO","Alpine Renault","1:59.634","1:56.372","",13,"OCO","belgium"
"16",23,"Alexander Albon ALB","Williams Mercedes","2:00.314","","",8,"ALB","belgium"
"17",24,"Zhou Guanyu ZHO","Alfa Romeo Ferrari","2:00.832","","",9,"ZHO","belgium"
"18",2,"Logan Sargeant SAR","Williams Mercedes","2:01.535","","",6,"SAR","belgium"
"19",3,"Daniel Ricciardo RIC","AlphaTauri Honda RBPT","2:02.159","","",8,"RIC","belgium"
"20",27,"Nico Hulkenberg HUL","Haas Ferrari","2:03.166","","",5,"HUL","belgium"
"1",1,"Max Verstappen VER","Red Bull Racing Honda RBPT","1:20.965","1:18.856","1:10.567",31,"VER","netherlands"
"2",4,"Lando Norris NOR","McLaren Mercedes","1:21.276","1:19.769","1:11.104",30,"NOR","netherlands"
"3",63,"George Russell RUS","Mercedes","1:21.345","1:19.620","1:11.294",32,"RUS","netherlands"
"4",23,"Alexander Albon ALB","Williams Mercedes","1:20.939","1:19.399","1:11.419",32,"ALB","netherlands"
"5",14,"Fernando Alonso ALO","Aston Martin Aramco Mercedes","1:21.840","1:19.429","1:11.506",30,"ALO","netherlands"
"6",55,"Carlos Sainz SAI","Ferrari","1:21.321","1:19.929","1:11.754",32,"SAI","netherlands"
"7",11,"Sergio Perez PER","Red Bull Racing Honda RBPT","1:21.972","1:19.856","1:11.880",33,"PER","netherlands"
"8",81,"Oscar Piastri PIA","McLaren Mercedes","1:21.231","1:19.392","1:11.938",31,"PIA","netherlands"
"9",16,"Charles Leclerc LEC","Ferrari","1:22.019","1:19.600","1:12.665",27,"LEC","netherlands"
"10",2,"Logan Sargeant SAR","Williams Mercedes","1:22.036","1:20.067","1:16.748",27,"SAR","netherlands"
"11",18,"Lance Stroll STR","Aston Martin Aramco Mercedes","1:21.570","1:20.121","",22,"STR","netherlands"
