"Pos","No","Driver","Car","Lap","Time of day","Time","Avg Speed","DriverAbbr","Track"
3,55,"Carlos Sainz SAI","Ferrari",53,"16:37:47","1:20.467",236.131,"SAI","australia"
4,14,"Fernando Alonso ALO","Aston Martin Aramco Mercedes",53,"16:37:43","1:20.476",236.105,"ALO","australia"
5,44,"Lewis Hamilton HAM","Mercedes",49,"16:32:19","1:20.613",235.703,"HAM","australia"
6,18,"Lance Stroll STR","Aston Martin Aramco Mercedes",50,"16:33:50","1:20.934",234.769,"STR","australia"
7,10,"Pierre Gasly GAS","Alpine Renault",47,"16:29:43","1:20.995",234.592,"GAS","australia"
8,27,"Nico Hulkenberg HUL","Haas Ferrari",46,"16:28:30","1:21.124",234.219,"HUL","australia"
9,4,"Lando Norris NOR","McLaren Mercedes",46,"16:28:30","1:21.173",234.077,"NOR","australia"
10,21,"Nyck De Vries DEV","AlphaTauri Honda RBPT",50,"16:35:24","1:21.183",234.049,"DEV","australia"
11,31,"Esteban Ocon OCO","Alpine Renault",44,"16:25:56","1:21.203",233.991,"OCO","australia"
12,81,"Oscar Piastri PIA","McLaren Mercedes",53,"16:38:21","1:21.335",233.611,"PIA","australia"
13,2,"Logan Sargeant SAR","Williams Mercedes",50,"16:35:12","1:21.456",233.264,"SAR","australia"
14,20,"Kevin Magnussen MAG","Haas Ferrari",52,"16:37:13","1:21.685",232.61,"MAG","australia"
15,22,"Yuki Tsunoda TSU","AlphaTauri Honda RBPT",52,"16:37:18","1:21.789",232.314,"TSU","australia"
16,24,"Zhou Guanyu ZHO","Alfa Romeo Ferrari",48,"16:31:45","1:21.819",232.229,"ZHO","australia"
17,77,"Valtteri Bottas BOT","Alfa Romeo Ferrari",46,"16:29:15","1:22.233",231.06,"BOT","australia"
18,63,"George Russell RUS","Mercedes",16,"15:46:40","1:22.680",229.811,"RUS","australia"
19,23,"Alexander Albon ALB","Williams Mercedes",6,"15:13:36","1:23.349",227.966,"ALB","australia"
1,63,"George Russell RUS","Mercedes",51,"16:37:59","1:43.370",209.062,"RUS","azerbaijan"
2,1,"Max Verstappen VER","Red Bull Racing Honda RBPT",51,"16:36:47","1:44.232",207.333,"VER","azerbaijan"
3,14,"Fernando Alonso ALO","Aston Martin Aramco Mercedes",49,"16:33:38","1:44.241",207.315,"ALO","azerbaijan"
4,16,"Charles Leclerc LEC","Ferrari",49,"16:33:36","1:44.561",206.681,"LEC","azerbaijan"
5,11,"Sergio Perez PER","Red Bull Racing Honda RBPT",50,"16:35:00","1:44.589",206.625,"PER","azerbaijan"
6,55,"Carlos Sainz SAI","Ferrari",48,"16:32:14","1:45.175",205.474,"SAI","azerbaijan"
7,44,"Lewis Hamilton HAM","Mercedes",48,"16:32:15","1:45.346",205.141,"HAM","azerbaijan"
8,10,"Pierre Gasly GAS","Alpine Renault",47,"16:31:14","1:45.540",204.764,"GAS","azerbaijan"
9,18,"Lance Stroll STR","Aston Martin Aramco Mercedes",45,"16:27:01","1:45.627",204.595,"STR","azerbaijan"
10,81,"Oscar Piastri PIA","McLaren Mercedes",51,"16:38:12","1:45.631",204.587,"PIA","azerbaijan"
11,22,"Yuki Tsunoda TSU","AlphaTauri Honda RBPT",51,"16:38:09","1:45.727",204.401,"TSU","azerbaijan"
12,4,"Lando Norris NOR","McLaren Mercedes",49,"16:34:33","1:45.738",204.38,"NOR","azerbaijan"
13,20,"Kevin Magnussen MAG","Haas Ferrari",51,"16:38:15","1:45.850",204.164,"MAG","azerbaijan"
14,31,"Esteban Ocon OCO","Alpine Renault",49,"16:34:31","1:45.908",204.052,"OCO","azerbaijan"
15,23,"Alexander Albon ALB","Williams Mercedes",51,"16:38:14","1:45.925",204.019,"ALB","azerbaijan"
16,77,"Valtteri Bottas BOT","Alfa Romeo Ferrari",36,"16:12:06","1:46.304",203.292,"BOT","azerbaijan"
17,2,"Logan Sargeant SAR","Williams Mercedes",49,"16:34:53","1:46.501",202.916,"SAR","azerbaijan"
18,27,"Nico Hulkenberg HUL","Haas Ferrari",34,"16:07:51","1:46.731",202.479,"HUL","azerbaijan"
19,24,"Zhou Guanyu ZHO","Alfa Romeo Ferrari",31,"16:02:41","1:47.553",200.931,"ZHO","azerbaijan"
20,21,"Nyck De Vries DEV","AlphaTauri Honda RBPT",4,"15:11:32","1:48.781",198.663,"DEV","azerbaijan"
1,1,"Max Verstappen VER","Red Bull Racing Honda RBPT",56,"16:59:55","1:29.708",217.184,"VER","miami"
2,14,"Fernando Alonso ALO","Aston Martin Aramco Mercedes",57,"17:01:52","1:30.519",215.238,"ALO","miami"
3,11,"Sergio Perez PER","Red Bull Racing Honda RBPT",57,"17:01:31","1:30.560",215.141,"PER","miami"
4,44,"Lewis Hamilton HAM","Mercedes",57,"17:02:16","1:30.669",214.882,"HAM","miami"
5,18,"Lance Stroll STR","Aston Martin Aramco Mercedes",44,"16:42:41","1:30.862",214.426,"STR","miami"
6,27,"Nico Hulkenberg HUL","Haas Ferrari",36,"16:30:21","1:30.901",214.334,"HUL","miami"
7,63,"George Russell RUS","Mercedes",57,"17:01:58","1:31.015",214.065,"RUS","miami"
8,22,"Yuki Tsunoda TSU","AlphaTauri Honda RBPT",56,"17:00:58","1:31.038",214.011,"TSU","miami"
9,31,"Esteban Ocon OCO","Alpine Renault",56,"17:00:52","1:31.143",213.765,"OCO","miami"
10,55,"Carlos Sainz SAI","Ferrari",55,"16:59:00","1:31.362",213.252,"SAI","miami"
11,16,"Charles Leclerc LEC","Ferrari",57,"17:02:18","1:31.434",213.084,"LEC","miami"
12,21,"Nyck De Vries DEV","AlphaTauri Honda RBPT",57,"17:02:54","1:31.562",212.786,"DEV","miami"
13,20,"Kevin Magnussen MAG","Haas Ferrari",53,"16:56:21","1:31.691",212.487,"MAG","miami"
14,24,"Zhou Guanyu ZHO","Alfa Romeo Ferrari",56,"17:01:11","1:31.736",212.383,"ZHO","miami"
15,77,"Valtteri Bottas BOT","Alfa Romeo Ferrari",56,"17:01:05","1:31.838",212.147,"BOT","miami"
16,23,"Alexander Albon ALB","Williams Mercedes",55,"16:59:34","1:31.852",212.115,"ALB","miami"
17,10,"Pierre Gasly GAS","Alpine Renault",55,"16:59:17","1:31.971",211.84,"GAS","miami"
18,81,"Oscar Piastri PIA","McLaren Mercedes",56,"17:01:46","1:32.006",211.76,"PIA","miami"
19,2,"Logan Sargeant SAR","Williams Mercedes",50,"16:52:39","1:32.384",210.893,"SAR","miami"
20,4,"Lando Norris NOR","McLaren Mercedes",47,"16:47:23","1:32.401",210.854,"NOR","miami"
1,44,"Lewis Hamilton HAM","Mercedes",33,"15:46:32","1:15.650",158.799,"HAM","monaco"
2,16,"Charles Leclerc LEC","Ferrari",46,"16:03:24","1:15.773",158.541,"LEC","monaco"
3,10,"Pierre Gasly GAS","Alpine Renault",49,"16:07:15","1:15.831",158.42,"GAS","monaco"
4,11,"Sergio Perez PER","Red Bull Racing Honda RBPT",5,"15:10:10","1:16.269",157.51,"PER","monaco"
5,55,"Carlos Sainz SAI","Ferrari",43,"15:59:22","1:16.449",157.14,"SAI","monaco"
6,31,"Esteban Ocon OCO","Alpine Renault",41,"15:56:46","1:16.528",156.977,"OCO","monaco"
7,1,"Max Verstappen VER","Red Bull Racing Honda RBPT",23,"15:32:49","1:16.604",156.822,"VER","monaco"
8,23,"Alexander Albon ALB","Williams Mercedes",24,"15:35:25","1:16.672",156.683,"ALB","monaco"
9,14,"Fernando Alonso ALO","Aston Martin Aramco Mercedes",43,"15:58:50","1:16.674",156.678,"ALO","monaco"
10,63,"George Russell RUS","Mercedes",48,"16:05:42","1:16.798",156.425,"RUS","monaco"
11,24,"Zhou Guanyu ZHO","Alfa Romeo Ferrari",5,"15:10:14","1:16.926",156.165,"ZHO","monaco"
12,27,"Nico Hulkenberg HUL","Haas Ferrari",6,"15:11:32","1:16.991",156.033,"HUL","monaco"
13,2,"Logan Sargeant SAR","Williams Mercedes",32,"15:46:25","1:17.302",155.406,"SAR","monaco"
14,81,"Oscar Piastri PIA","McLaren Mercedes",47,"16:05:04","1:17.513",154.983,"PIA","monaco"
15,21,"Nyck De Vries DEV","AlphaTauri Honda RBPT",43,"16:00:13","1:17.561",154.887,"DEV","monaco"
16,22,"Yuki Tsunoda TSU","AlphaTauri Honda RBPT",36,"15:50:35","1:17.680",154.649,"TSU","monaco"
17,18,"Lance Stroll STR","Aston Martin Aramco Mercedes",18,"15:27:21","1:17.769",154.472,"STR","monaco"
18,77,"Valtteri Bottas BOT","Alfa Romeo Ferrari",19,"15:28:34","1:17.824",154.363,"BOT","monaco"
19,4,"Lando Norris NOR","McLaren Mercedes",46,"16:03:42","1:17.844",154.324,"NOR","monaco"
20,20,"Kevin Magnussen MAG","Haas Ferrari",41,"15:57:42","1:18.351",153.325,"MAG","monaco"
1,1,"Max Verstappen VER","Red Bull Racing Honda RBPT",61,"16:24:44","1:16.330",219.641,"VER","spain"
2,11,"Sergio Perez PER","Red Bull Racing Honda RBPT",52,"16:13:37","1:16.666",218.678,"PER","spain"
3,44,"Lewis Hamilton HAM","Mercedes",62,"16:26:20","1:16.676",218.649,"HAM","spain"
4,4,"Lando Norris NOR","McLaren Mercedes",55,"16:18:32","1:17.182",217.216,"NOR","spain"
5,63,"George Russell RUS","Mercedes",48,"16:08:14","1:17.875",215.283,"RUS","spain"
6,20,"Kevin Magnussen MAG","Haas Ferrari",44,"16:03:58","1:18.069",214.748,"MAG","spain"
7,14,"Fernando Alonso ALO","Aston Martin Aramco Mercedes",49,"16:09:55","1:18.083",214.709,"ALO","spain"
8,77,"Valtteri Bottas BOT","Alfa Romeo Ferrari",50,"16:12:00","1:18.242",214.273,"BOT","spain"
9,16,"Charles Leclerc LEC","Ferrari",52,"16:14:03","1:18.357",213.959,"LEC","spain"
10,10,"Pierre Gasly GAS","Alpine Renault",41,"15:59:31","1:18.375",213.91,"GAS","spain"
11,55,"Carlos Sainz SAI","Ferrari",60,"16:24:07","1:18.403",213.833,"SAI","spain"
12,21,"Nyck De Vries DEV","AlphaTauri Honda RBPT",41,"15:59:36","1:18.594",213.313,"DEV","spain"
13,81,"Oscar Piastri PIA","McLaren Mercedes",41,"15:59:29","1:18.679",213.083,"PIA","spain"
14,18,"Lance Stroll STR","Aston Martin Aramco Mercedes",56,"16:19:05","1:18.722",212.967,"STR","spain"
15,24,"Zhou Guanyu ZHO","Alfa Romeo Ferrari",38,"15:55:26","1:18.753",212.883,"ZHO","spain"
16,27,"Nico Hulkenberg HUL","Haas Ferrari",53,"16:15:39","1:18.776",212.821,"HUL","spain"
17,22,"Yuki Tsunoda TSU","AlphaTauri Honda RBPT",59,"16:23:10","1:18.904",212.475,"TSU","spain"
18,31,"Esteban Ocon OCO","Alpine Renault",54,"16:16:32","1:18.946",212.362,"OCO","spain"
19,23,"Alexander Albon ALB","Williams Mercedes",59,"16:23:44","1:19.133",211.861,"ALB","spain"
20,2,"Logan Sargeant SAR","Williams Mercedes",41,"15:59:56","1:19.247",211.556,"SAR","spain"
1,11,"Sergio Perez PER","Red Bull Racing Honda RBPT",70,"15:37:54","1:14.481",210.786,"PER","canada"
2,44,"Lewis Hamilton HAM","Mercedes",47,"15:08:05","1:15.396",208.228,"HAM","canada"
3,1,"Max Verstappen VER","Red Bull Racing Honda RBPT",68,"15:34:31","1:15.594",207.683,"VER","canada"
4,14,"Fernando Alonso ALO","Aston Martin Aramco Mercedes",62,"15:27:03","1:15.779",207.176,"ALO","canada"
5,16,"Charles Leclerc LEC","Ferrari",47,"15:08:09","1:15.907",206.826,"LEC","canada"
6,55,"Carlos Sainz SAI","Ferrari",47,"15:08:11","1:15.911",206.815,"SAI","canada"
7,20,"Kevin Magnussen MAG","Haas Ferrari",55,"15:20:19","1:16.126",206.231,"MAG","canada"
8,4,"Lando Norris NOR","McLaren Mercedes",65,"15:31:39","1:16.374",205.562,"NOR","canada"
9,10,"Pierre Gasly GAS","Alpine Renault",67,"15:34:18","1:16.425",205.424,"GAS","canada"
10,18,"Lance Stroll STR","Aston Martin Aramco Mercedes",58,"15:22:41","1:16.564",205.051,"STR","canada"
11,81,"Oscar Piastri PIA","McLaren Mercedes",59,"15:24:02","1:16.598",204.96,"PIA","canada"
12,77,"Valtteri Bottas BOT","Alfa Romeo Ferrari",52,"15:14:57","1:16.625",204.888,"BOT","canada"
13,21,"Nyck De Vries DEV","AlphaTauri Honda RBPT",52,"15:16:29","1:16.656",204.805,"DEV","canada"
14,22,"Yuki Tsunoda TSU","AlphaTauri Honda RBPT",68,"15:35:43","1:16.666",204.779,"TSU","canada"
15,31,"Esteban Ocon OCO","Alpine Renault",63,"15:29:04","1:16.782",204.469,"OCO","canada"
16,23,"Alexander Albon ALB","Williams Mercedes",68,"15:35:30","1:16.917",204.11,"ALB","canada"
17,24,"Zhou Guanyu ZHO","Alfa Romeo Ferrari",58,"15:23:03","1:17.090",203.652,"ZHO","canada"
18,63,"George Russell RUS","Mercedes",44,"15:04:35","1:17.097",203.634,"RUS","canada"
19,27,"Nico Hulkenberg HUL","Haas Ferrari",37,"14:55:47","1:17.232",203.278,"HUL","canada"
20,2,"Logan Sargeant SAR","Williams Mercedes",4,"14:08:36","1:18.437",200.155,"SAR","canada"
1,1,"Max Verstappen VER","Red Bull Racing Honda RBPT",71,"16:28:21","1:07.012",231.97,"VER","austria"
2,11,"Sergio Perez PER","Red Bull Racing Honda RBPT",52,"16:06:44","1:08.111",228.227,"PER","austria"
3,18,"Lance Stroll STR","Aston Martin Aramco Mercedes",57,"16:13:15","1:08.463",227.054,"STR","austria"
4,4,"Lando Norris NOR","McLaren Mercedes",48,"16:02:05","1:08.739",226.142,"NOR","austria"
5,16,"Charles Leclerc LEC","Ferrari",51,"16:05:23","1:08.820",225.876,"LEC","austria"
6,55,"Carlos Sainz SAI","Ferrari",50,"16:04:22","1:08.880",225.679,"SAI","austria"
7,10,"Pierre Gasly GAS","Alpine Renault",48,"16:02:34","1:09.046",225.136,"GAS","austria"
8,14,"Fernando Alonso ALO","Aston Martin Aramco Mercedes",54,"16:09:10","1:09.108",224.934,"ALO","austria"
9,44,"Lewis Hamilton HAM","Mercedes",48,"16:02:16","1:09.160",224.765,"HAM","austria"
10,63,"George Russell RUS","Mercedes",49,"16:03:36","1:09.283",224.366,"RUS","austria"
11,23,"Alexander Albon ALB","Williams Mercedes",53,"16:08:28","1:09.560",223.473,"ALB","austria"
12,2,"Logan Sargeant SAR","Williams Mercedes",45,"15:59:20","1:09.611",223.309,"SAR","austria"
13,22,"Yuki Tsunoda TSU","AlphaTauri Honda RBPT",45,"15:59:37","1:09.620",223.28,"TSU","austria"
14,24,"Zhou Guanyu ZHO","Alfa Romeo Ferrari",46,"16:00:32","1:09.786",222.749,"ZHO","austria"
15,31,"Esteban Ocon OCO","Alpine Renault",50,"16:05:08","1:09.797",222.714,"OCO","austria"
16,21,"Nyck De Vries DEV","AlphaTauri Honda RBPT",46,"16:00:33","1:09.852",222.539,"DEV","austria"
17,81,"Oscar Piastri PIA","McLaren Mercedes",46,"16:00:48","1:09.862",222.507,"PIA","austria"
18,77,"Valtteri Bottas BOT","Alfa Romeo Ferrari",49,"16:04:16","1:09.940",222.259,"BOT","austria"
19,20,"Kevin Magnussen MAG","Haas Ferrari",37,"15:50:01","1:10.176",221.511,"MAG","austria"
20,27,"Nico Hulkenberg HUL","Haas Ferrari",7,"15:12:54","1:11.066",218.737,"HUL","austria"
1,1,"Max Verstappen VER","Red Bull Racing Honda RBPT",42,"16:13:15","1:30.275",234.922,"VER","great-britain"
2,4,"Lando Norris NOR","McLaren Mercedes",43,"16:14:49","1:30.543",234.226,"NOR","great-britain"
3,44,"Lewis Hamilton HAM","Mercedes",43,"16:14:50","1:30.545",234.221,"HAM","great-britain"
4,81,"Oscar Piastri PIA","McLaren Mercedes",41,"16:11:49","1:30.850",233.435,"PIA","great-britain"
5,11,"Sergio Perez PER","Red Bull Racing Honda RBPT",51,"16:27:08","1:30.914",233.271,"PER","great-britain"
6,63,"George Russell RUS","Mercedes",41,"16:11:50","1:31.124",232.733,"RUS","great-britain"
7,16,"Charles Leclerc LEC","Ferrari",48,"16:22:37","1:31.255",232.399,"LEC","great-britain"
8,23,"Alexander Albon ALB","Williams Mercedes",41,"16:11:54","1:31.273",232.353,"ALB","great-britain"
9,14,"Fernando Alonso ALO","Aston Martin Aramco Mercedes",48,"16:22:36","1:31.338",232.188,"ALO","great-britain"
10,55,"Carlos Sainz SAI","Ferrari",51,"16:27:14","1:31.366",232.116,"SAI","great-britain"
11,18,"Lance Stroll STR","Aston Martin Aramco Mercedes",42,"16:13:27","1:31.508",231.756,"STR","great-britain"
12,10,"Pierre Gasly GAS","Alpine Renault",42,"16:13:28","1:31.539",231.678,"GAS","great-britain"
13,2,"Logan Sargeant SAR","Williams Mercedes",42,"16:13:29","1:31.699",231.274,"SAR","great-britain"
14,24,"Zhou Guanyu ZHO","Alfa Romeo Ferrari",48,"16:22:47","1:31.769",231.097,"ZHO","great-britain"
15,27,"Nico Hulkenberg HUL","Haas Ferrari",52,"16:28:53","1:31.776",231.08,"HUL","great-britain"
16,77,"Valtteri Bottas BOT","Alfa Romeo Ferrari",52,"16:28:52","1:31.852",230.888,"BOT","great-britain"
17,22,"Yuki Tsunoda TSU","AlphaTauri Honda RBPT",48,"16:22:46","1:32.084",230.307,"TSU","great-britain"
18,21,"Nyck De Vries DEV","AlphaTauri Honda RBPT",48,"16:22:49","1:32.353",229.636,"DEV","great-britain"
19,20,"Kevin Magnussen MAG","Haas Ferrari",29,"15:48:58","1:33.356",227.169,"MAG","great-britain"
20,31,"Esteban Ocon OCO","Alpine Renault",4,"15:09:35","1:33.941",225.754,"OCO","great-britain"
1,1,"Max Verstappen VER","Red Bull Racing Honda RBPT",53,"16:17:58","1:20.504",195.91,"VER","hungary"
2,44,"Lewis Hamilton HAM","Mercedes",54,"16:19:54","1:21.601",193.277,"HAM","hungary"
3,63,"George Russell RUS","Mercedes",48,"16:11:53","1:22.158",191.966,"RUS","hungary"
4,4,"Lando Norris NOR","McLaren Mercedes",50,"16:14:03","1:22.178",191.919,"NOR","hungary"
5,11,"Sergio Perez PER","Red Bull Racing Honda RBPT",53,"16:18:20","1:22.295",191.647,"PER","hungary"
6,16,"Charles Leclerc LEC","Ferrari",50,"16:14:30","1:22.469",191.242,"LEC","hungary"
7,55,"Carlos Sainz SAI","Ferrari",54,"16:20:06","1:22.584",190.976,"SAI","hungary"
8,81,"Oscar Piastri PIA","McLaren Mercedes",45,"16:07:18","1:22.736",190.625,"PIA","hungary"
9,14,"Fernando Alonso ALO","Aston Martin Aramco Mercedes",51,"16:16:08","1:22.745",190.604,"ALO","hungary"
10,22,"Yuki Tsunoda TSU","AlphaTauri Honda RBPT",68,"16:40:41","1:23.269",189.405,"TSU","hungary"
11,18,"Lance Stroll STR","Aston Martin Aramco Mercedes",54,"16:20:25","1:23.425",189.051,"STR","hungary"
12,2,"Logan Sargeant SAR","Williams Mercedes",36,"15:55:31","1:23.496",188.89,"SAR","hungary"
13,27,"Nico Hulkenberg HUL","Haas Ferrari",42,"16:03:55","1:23.573",188.716,"HUL","hungary"
14,77,"Valtteri Bottas BOT","Alfa Romeo Ferrari",42,"16:03:49","1:23.651",188.54,"BOT","hungary"
15,24,"Zhou Guanyu ZHO","Alfa Romeo Ferrari",12,"15:20:56","1:23.743",188.333,"ZHO","hungary"
16,20,"Kevin Magnussen MAG","Haas Ferrari",54,"16:21:12","1:23.864",188.061,"MAG","hungary"
17,3,"Daniel Ricciardo RIC","AlphaTauri Honda RBPT",67,"16:38:59","1:23.934",187.904,"RIC","hungary"
18,23,"Alexander Albon ALB","Williams Mercedes",54,"16:20:39","1:24.051",187.643,"ALB","hungary"
1,44,"Lewis Hamilton HAM","Mercedes",44,"16:27:05","1:47.305",234.978,"HAM","belgium"
2,1,"Max Verstappen VER","Red Bull Racing Honda RBPT",32,"16:04:12","1:48.922",231.49,"VER","belgium"
3,23,"Alexander Albon ALB","Williams Mercedes",35,"16:11:05","1:49.841",229.553,"ALB","belgium"
4,27,"Nico Hulkenberg HUL","Haas Ferrari",26,"15:54:05","1:49.907",229.415,"HUL","belgium"
5,24,"Zhou Guanyu ZHO","Alfa Romeo Ferrari",27,"15:56:01","1:50.188",228.83,"ZHO","belgium"
6,11,"Sergio Perez PER","Red Bull Racing Honda RBPT",31,"16:02:33","1:50.308",228.581,"PER","belgium"
7,16,"Charles Leclerc LEC","Ferrari",30,"16:00:46","1:50.436",228.316,"LEC","belgium"
8,31,"Esteban Ocon OCO","Alpine Renault",27,"15:55:50","1:50.439",228.31,"OCO","belgium"
9,2,"Logan Sargeant SAR","Williams Mercedes",37,"16:14:58","1:50.486",228.213,"SAR","belgium"
10,77,"Valtteri Bottas BOT","Alfa Romeo Ferrari",26,"15:54:01","1:50.515",228.153,"BOT","belgium"
11,63,"George Russell RUS","Mercedes",25,"15:51:55","1:50.603",227.972,"RUS","belgium"
12,10,"Pierre Gasly GAS","Alpine Renault",25,"15:52:04","1:50.911",227.339,"GAS","belgium"
13,14,"Fernando Alonso ALO","Aston Martin Aramco Mercedes",42,"16:23:29","1:50.938",227.283,"ALO","belgium"
14,20,"Kevin Magnussen MAG","Haas Ferrari",27,"15:55:55","1:50.993",227.171,"MAG","belgium"
15,3,"Daniel Ricciardo RIC","AlphaTauri Honda RBPT",25,"15:52:15","1:50.994",227.169,"RIC","belgium"
16,18,"Lance Stroll STR","Aston Martin Aramco Mercedes",26,"15:53:52","1:51.297",226.55,"STR","belgium"
17,22,"Yuki Tsunoda TSU","AlphaTauri Honda RBPT",26,"15:53:54","1:51.394",226.353,"TSU","belgium"
18,4,"Lando Norris NOR","McLaren Mercedes",26,"15:53:47","1:51.682",225.769,"NOR","belgium"
19,55,"Carlos Sainz SAI","Ferrari",9,"15:21:24","1:53.138",222.864,"SAI","belgium"
1,14,"Fernando Alonso ALO","Aston Martin Aramco Mercedes",56,"16:21:11","1:13.837",207.651,"ALO","netherlands"
2,1,"Max Verstappen VER","Red Bull Racing Honda RBPT",58,"16:23:19","1:13.889",207.505,"VER","netherlands"
3,44,"Lewis Hamilton HAM","Mercedes",58,"16:23:56","1:13.904",207.463,"HAM","netherlands"
4,11,"Sergio Perez PER","Red Bull Racing Honda RBPT",59,"16:24:43","1:14.231",206.549,"PER","netherlands"
5,81,"Oscar Piastri PIA","McLaren Mercedes",54,"16:19:02","1:14.299",206.36,"PIA","netherlands"
6,4,"Lando Norris NOR","McLaren Mercedes",50,"16:13:56","1:14.390",206.108,"NOR","netherlands"
7,10,"Pierre Gasly GAS","Alpine Renault",55,"16:20:02","1:14.441",205.967,"GAS","netherlands"
