"Pos","No","Driver","Car","Time","DriverAbbr","Track"
1,1,"Max Verstappen VER","Red Bull Racing Honda RBPT","1:16.732","VER","australia"
2,63,"George Russell RUS","Mercedes","1:16.968","RUS","australia"
3,44,"Lewis Hamilton HAM","Mercedes","1:17.104","HAM","australia"
4,14,"Fernando Alonso ALO","Aston Martin Aramco Mercedes","1:17.139","ALO","australia"
5,55,"Carlos Sainz SAI","Ferrari","1:17.270","SAI","australia"
6,18,"Lance Stroll STR","Aston Martin Aramco Mercedes","1:17.308","STR","australia"
7,16,"Charles Leclerc LEC","Ferrari","1:17.369","LEC","australia"
8,23,"Alexander Albon ALB","Williams Mercedes","1:17.609","ALB","australia"
9,10,"Pierre Gasly GAS","Alpine Renault","1:17.675","GAS","australia"
10,27,"Nico Hulkenberg HUL","Haas Ferrari","1:17.735","HUL","australia"
11,31,"Esteban Ocon OCO","Alpine Renault","1:17.768","OCO","australia"
12,22,"Yuki Tsunoda TSU","AlphaTauri Honda RBPT","1:18.099","TSU","australia"
13,4,"Lando Norris NOR","McLaren Mercedes","1:18.119","NOR","australia"
14,20,"Kevin Magnussen MAG","Haas Ferrari","1:18.129","MAG","australia"
15,21,"Nyck De Vries DEV","AlphaTauri Honda RBPT","1:18.335","DEV","australia"
16,81,"Oscar Piastri PIA","McLaren Mercedes","1:18.517","PIA","australia"
17,24,"Zhou Guanyu ZHO","Alfa Romeo Ferrari","1:18.540","ZHO","australia"
18,2,"Logan Sargeant SAR","Williams Mercedes","1:18.557","SAR","australia"
1,16,"Charles Leclerc LEC","Ferrari","1:40.203","LEC","azerbaijan"
2,1,"Max Verstappen VER","Red Bull Racing Honda RBPT","1:40.391","VER","azerbaijan"
3,11,"Sergio Perez PER","Red Bull Racing Honda RBPT","1:40.495","PER","azerbaijan"
4,55,"Carlos Sainz SAI","Ferrari","1:41.016","SAI","azerbaijan"
5,44,"Lewis Hamilton HAM","Mercedes","1:41.177","HAM","azerbaijan"
6,14,"Fernando Alonso ALO","Aston Martin Aramco Mercedes","1:41.253","ALO","azerbaijan"
7,4,"Lando Norris NOR","McLaren Mercedes","1:41.281","NOR","azerbaijan"
8,22,"Yuki Tsunoda TSU","AlphaTauri Honda RBPT","1:41.581","TSU","azerbaijan"
9,18,"Lance Stroll STR","Aston Martin Aramco Mercedes","1:41.611","STR","azerbaijan"
10,81,"Oscar Piastri PIA","McLaren Mercedes","1:41.611","PIA","azerbaijan"
11,63,"George Russell RUS","Mercedes","1:41.654","RUS","azerbaijan"
12,23,"Alexander Albon ALB","Williams Mercedes","1:41.818","ALB","azerbaijan"
13,77,"Valtteri Bottas BOT","Alfa Romeo Ferrari","1:42.259","BOT","azerbaijan"
14,2,"Logan Sargeant SAR","Williams Mercedes","1:42.395","SAR","azerbaijan"
15,24,"Zhou Guanyu ZHO","Alfa Romeo Ferrari","1:42.642","ZHO","azerbaijan"
16,20,"Kevin Magnussen MAG","Haas Ferrari","1:43.417","MAG","azerbaijan"
17,10,"Pierre Gasly GAS","Alpine Renault","1:44.853","GAS","azerbaijan"
18,21,"Nyck De Vries DEV","AlphaTauri Honda RBPT","1:55.282","DEV","azerbaijan"
19,31,"Esteban Ocon OCO","Alpine Renault","1:41.798","OCO","azerbaijan"
20,27,"Nico Hulkenberg HUL","Haas Ferrari","1:42.755","HUL","azerbaijan"
1,11,"Sergio Perez PER","Red Bull Racing Honda RBPT","1:26.841","PER","miami"
2,14,"Fernando Alonso ALO","Aston Martin Aramco Mercedes","1:27.202","ALO","miami"
3,55,"Carlos Sainz SAI","Ferrari","1:27.349","SAI","miami"
4,20,"Kevin Magnussen MAG","Haas Ferrari","1:27.767","MAG","miami"
5,10,"Pierre Gasly GAS","Alpine Renault","1:27.786","GAS","miami"
6,63,"George Russell RUS","Mercedes","1:27.804","RUS","miami"
7,16,"Charles Leclerc LEC","Ferrari","1:27.861","LEC","miami"
8,31,"Esteban Ocon OCO","Alpine Renault","1:27.935","OCO","miami"
9,1,"Max Verstappen VER","Red Bull Racing Honda RBPT","","VER","miami"
10,77,"Valtteri Bottas BOT","Alfa Romeo Ferrari","","BOT","miami"
11,23,"Alexander Albon ALB","Williams Mercedes","1:27.795","ALB","miami"
12,27,"Nico Hulkenberg HUL","Haas Ferrari","1:27.903","HUL","miami"
13,44,"Lewis Hamilton HAM","Mercedes","1:27.975","HAM","miami"
14,24,"Zhou Guanyu ZHO","Alfa Romeo Ferrari","1:28.091","ZHO","miami"
15,21,"Nyck De Vries DEV","AlphaTauri Honda RBPT","1:28.395","DEV","miami"
16,4,"Lando Norris NOR","McLaren Mercedes","1:28.394","NOR","miami"
17,22,"Yuki Tsunoda TSU","AlphaTauri Honda RBPT","1:28.429","TSU","miami"
18,18,"Lance Stroll STR","Aston Martin Aramco Mercedes","1:28.476","STR","miami"
19,81,"Oscar Piastri PIA","McLaren Mercedes","1:28.484","PIA","miami"
20,2,"Logan Sargeant SAR","Williams Mercedes","1:28.577","SAR","miami"
1,1,"Max Verstappen VER","Red Bull Racing Honda RBPT","1:11.365","VER","monaco"
2,14,"Fernando Alonso ALO","Aston Martin Aramco Mercedes","1:11.449","ALO","monaco"
3,31,"Esteban Ocon OCO","Alpine Renault","1:11.553","OCO","monaco"
4,55,"Carlos Sainz SAI","Ferrari","1:11.630","SAI","monaco"
5,44,"Lewis Hamilton HAM","Mercedes","1:11.725","HAM","monaco"
6,16,"Charles Leclerc LEC","Ferrari","1:11.471","LEC","monaco"
7,10,"Pierre Gasly GAS","Alpine Renault","1:11.933","GAS","monaco"
8,63,"George Russell RUS","Mercedes","1:11.964","RUS","monaco"
9,22,"Yuki Tsunoda TSU","AlphaTauri Honda RBPT","1:12.082","TSU","monaco"
10,4,"Lando Norris NOR","McLaren Mercedes","1:12.254","NOR","monaco"
11,81,"Oscar Piastri PIA","McLaren Mercedes","1:12.395","PIA","monaco"
12,21,"Nyck De Vries DEV","AlphaTauri Honda RBPT","1:12.428","DEV","monaco"
13,23,"Alexander Albon ALB","Williams Mercedes","1:12.527","ALB","monaco"
14,18,"Lance Stroll STR","Aston Martin Aramco Mercedes","1:12.623","STR","monaco"
15,77,"Valtteri Bottas BOT","Alfa Romeo Ferrari","1:12.625","BOT","monaco"
16,2,"Logan Sargeant SAR","Williams Mercedes","1:13.113","SAR","monaco"
17,20,"Kevin Magnussen MAG","Haas Ferrari","1:13.270","MAG","monaco"
18,27,"Nico Hulkenberg HUL","Haas Ferrari","1:13.279","HUL","monaco"
19,24,"Zhou Guanyu ZHO","Alfa Romeo Ferrari","1:13.523","ZHO","monaco"
20,11,"Sergio Perez PER","Red Bull Racing Honda RBPT","1:13.850","PER","monaco"
1,1,"Max Verstappen VER","Red Bull Racing Honda RBPT","1:12.272","VER","spain"
2,55,"Carlos Sainz SAI","Ferrari","1:12.734","SAI","spain"
3,4,"Lando Norris NOR","McLaren Mercedes","1:12.792","NOR","spain"
4,44,"Lewis Hamilton HAM","Mercedes","1:12.818","HAM","spain"
5,18,"Lance Stroll STR","Aston Martin Aramco Mercedes","1:12.994","STR","spain"
6,31,"Esteban Ocon OCO","Alpine Renault","1:13.083","OCO","spain"
7,27,"Nico Hulkenberg HUL","Haas Ferrari","1:13.229","HUL","spain"
8,14,"Fernando Alonso ALO","Aston Martin Aramco Mercedes","1:13.507","ALO","spain"
9,81,"Oscar Piastri PIA","McLaren Mercedes","1:13.682","PIA","spain"
10,10,"Pierre Gasly GAS","Alpine Renault","1:12.816","GAS","spain"
11,11,"Sergio Perez PER","Red Bull Racing Honda RBPT","1:13.334","PER","spain"
12,63,"George Russell RUS","Mercedes","1:13.447","RUS","spain"
13,24,"Zhou Guanyu ZHO","Alfa Romeo Ferrari","1:13.521","ZHO","spain"
14,21,"Nyck De Vries DEV","AlphaTauri Honda RBPT","1:14.083","DEV","spain"
15,22,"Yuki Tsunoda TSU","AlphaTauri Honda RBPT","1:14.477","TSU","spain"
16,77,"Valtteri Bottas BOT","Alfa Romeo Ferrari","1:13.977","BOT","spain"
17,20,"Kevin Magnussen MAG","Haas Ferrari","1:14.042","MAG","spain"
18,23,"Alexander Albon ALB","Williams Mercedes","1:14.063","ALB","spain"
19,16,"Charles Leclerc LEC","Ferrari","1:14.079","LEC","spain"
20,2,"Logan Sargeant SAR","Williams Mercedes","1:14.699","SAR","spain"
1,1,"Max Verstappen VER","Red Bull Racing Honda RBPT","1:25.858","VER","canada"
2,14,"Fernando Alonso ALO","Aston Martin Aramco Mercedes","1:27.286","ALO","canada"
3,44,"Lewis Hamilton HAM","Mercedes","1:27.627","HAM","canada"
4,63,"George Russell RUS","Mercedes","1:27.893","RUS","canada"
5,27,"Nico Hulkenberg HUL","Haas Ferrari","1:27.102","HUL","canada"
6,31,"Esteban Ocon OCO","Alpine Renault","1:27.945","OCO","canada"
7,4,"Lando Norris NOR","McLaren Mercedes","1:28.046","NOR","canada"
8,81,"Oscar Piastri PIA","McLaren Mercedes","1:31.349","PIA","canada"
9,23,"Alexander Albon ALB","Williams Mercedes","","ALB","canada"
10,16,"Charles Leclerc LEC","Ferrari","1:20.615","LEC","canada"
11,55,"Carlos Sainz SAI","Ferrari","1:29.294","SAI","canada"
12,11,"Sergio Perez PER","Red Bull Racing Honda RBPT","1:20.959","PER","canada"
13,20,"Kevin Magnussen MAG","Haas Ferrari","1:21.678","MAG","canada"
14,77,"Valtteri Bottas BOT","Alfa Romeo Ferrari","1:21.821","BOT","canada"
15,10,"Pierre Gasly GAS","Alpine Renault","1:22.886","GAS","canada"
16,18,"Lance Stroll STR","Aston Martin Aramco Mercedes","1:21.484","STR","canada"
17,21,"Nyck De Vries DEV","AlphaTauri Honda RBPT","1:23.137","DEV","canada"
18,2,"Logan Sargeant SAR","Williams Mercedes","1:23.337","SAR","canada"
19,22,"Yuki Tsunoda TSU","AlphaTauri Honda RBPT","1:22.746","TSU","canada"
20,24,"Zhou Guanyu ZHO","Alfa Romeo Ferrari","1:23.342","ZHO","canada"
1,1,"Max Verstappen VER","Red Bull Racing Honda RBPT","1:04.391","VER","autria"
2,16,"Charles Leclerc LEC","Ferrari","1:04.439","LEC","autria"
3,55,"Carlos Sainz SAI","Ferrari","1:04.581","SAI","autria"
4,4,"Lando Norris NOR","McLaren Mercedes","1:04.658","NOR","autria"
5,44,"Lewis Hamilton HAM","Mercedes","1:04.819","HAM","autria"
6,18,"Lance Stroll STR","Aston Martin Aramco Mercedes","1:04.893","STR","autria"
7,14,"Fernando Alonso ALO","Aston Martin Aramco Mercedes","1:04.911","ALO","autria"
8,27,"Nico Hulkenberg HUL","Haas Ferrari","1:05.090","HUL","autria"
9,10,"Pierre Gasly GAS","Alpine Renault","1:05.170","GAS","autria"
10,23,"Alexander Albon ALB","Williams Mercedes","1:05.823","ALB","autria"
11,63,"George Russell RUS","Mercedes","1:05.428","RUS","autria"
12,31,"Esteban Ocon OCO","Alpine Renault","1:05.453","OCO","autria"
13,81,"Oscar Piastri PIA","McLaren Mercedes","1:05.605","PIA","autria"
14,77,"Valtteri Bottas BOT","Alfa Romeo Ferrari","1:05.680","BOT","autria"
15,11,"Sergio Perez PER","Red Bull Racing Honda RBPT","2:06.688","PER","autria"
16,22,"Yuki Tsunoda TSU","AlphaTauri Honda RBPT","1:05.784","TSU","autria"
17,24,"Zhou Guanyu ZHO","Alfa Romeo Ferrari","1:05.818","ZHO","autria"
18,2,"Logan Sargeant SAR","Williams Mercedes","1:05.948","SAR","autria"
19,20,"Kevin Magnussen MAG","Haas Ferrari","1:05.971","MAG","autria"
20,21,"Nyck De Vries DEV","AlphaTauri Honda RBPT","1:05.974","DEV","autria"
1,1,"Max Verstappen VER","Red Bull Racing Honda RBPT","1:26.720","VER","great-britain"
2,4,"Lando Norris NOR","McLaren Mercedes","1:26.961","NOR","great-britain"
3,81,"Oscar Piastri PIA","McLaren Mercedes","1:27.092","PIA","great-britain"
4,16,"Charles Leclerc LEC","Ferrari","1:27.136","LEC","great-britain"
5,55,"Carlos Sainz SAI","Ferrari","1:27.148","SAI","great-britain"
6,63,"George Russell RUS","Mercedes","1:27.155","RUS","great-britain"
7,44,"Lewis Hamilton HAM","Mercedes","1:27.211","HAM","great-britain"
8,23,"Alexander Albon ALB","Williams Mercedes","1:27.530","ALB","great-britain"
9,14,"Fernando Alonso ALO","Aston Martin Aramco Mercedes","1:27.659","ALO","great-britain"
10,10,"Pierre Gasly GAS","Alpine Renault","1:27.689","GAS","great-britain"
11,27,"Nico Hulkenberg HUL","Haas Ferrari","1:28.896","HUL","great-britain"
12,18,"Lance Stroll STR","Aston Martin Aramco Mercedes","1:28.935","STR","great-britain"
13,31,"Esteban Ocon OCO","Alpine Renault","1:28.956","OCO","great-britain"
14,2,"Logan Sargeant SAR","Williams Mercedes","1:29.031","SAR","great-britain"
15,11,"Sergio Perez PER","Red Bull Racing Honda RBPT","1:29.968","PER","great-britain"
16,22,"Yuki Tsunoda TSU","AlphaTauri Honda RBPT","1:30.025","TSU","great-britain"
17,24,"Zhou Guanyu ZHO","Alfa Romeo Ferrari","1:30.123","ZHO","great-britain"
18,21,"Nyck De Vries DEV","AlphaTauri Honda RBPT","1:30.513","DEV","great-britain"
19,20,"Kevin Magnussen MAG","Haas Ferrari","1:32.378","MAG","great-britain"
20,77,"Valtteri Bottas BOT","Alfa Romeo Ferrari","","BOT","great-britain"
1,44,"Lewis Hamilton HAM","Mercedes","1:16.609","HAM","hungary"
2,1,"Max Verstappen VER","Red Bull Racing Honda RBPT","1:16.612","VER","hungary"
3,4,"Lando Norris NOR","McLaren Mercedes","1:16.694","NOR","hungary"
4,81,"Oscar Piastri PIA","McLaren Mercedes","1:16.905","PIA","hungary"
5,24,"Zhou Guanyu ZHO","Alfa Romeo Ferrari","1:16.971","ZHO","hungary"
6,16,"Charles Leclerc LEC","Ferrari","1:16.992","LEC","hungary"
7,77,"Valtteri Bottas BOT","Alfa Romeo Ferrari","1:17.034","BOT","hungary"
8,14,"Fernando Alonso ALO","Aston Martin Aramco Mercedes","1:17.035","ALO","hungary"
9,11,"Sergio Perez PER","Red Bull Racing Honda RBPT","1:17.045","PER","hungary"
10,27,"Nico Hulkenberg HUL","Haas Ferrari","1:17.186","HUL","hungary"
11,55,"Carlos Sainz SAI","Ferrari","1:17.703","SAI","hungary"
12,31,"Esteban Ocon OCO","Alpine Renault","1:17.841","OCO","hungary"
13,3,"Daniel Ricciardo RIC","AlphaTauri Honda RBPT","1:18.002","RIC","hungary"
14,18,"Lance Stroll STR","Aston Martin Aramco Mercedes","1:18.144","STR","hungary"
15,10,"Pierre Gasly GAS","Alpine Renault","1:18.217","GAS","hungary"
16,23,"Alexander Albon ALB","Williams Mercedes","1:18.917","ALB","hungary"
17,22,"Yuki Tsunoda TSU","AlphaTauri Honda RBPT","1:18.919","TSU","hungary"
18,63,"George Russell RUS","Mercedes","1:19.027","RUS","hungary"
19,20,"Kevin Magnussen MAG","Haas Ferrari","1:19.206","MAG","hungary"
20,2,"Logan Sargeant SAR","Williams Mercedes","1:19.248","SAR","hungary"
1,16,"Charles Leclerc LEC","Ferrari","1:46.988","LEC","belgium"
2,11,"Sergio Perez PER","Red Bull Racing Honda RBPT","1:47.045","PER","belgium"
3,44,"Lewis Hamilton HAM","Mercedes","1:47.087","HAM","belgium"
4,55,"Carlos Sainz SAI","Ferrari","1:47.152","SAI","belgium"
5,81,"Oscar Piastri PIA","McLaren Mercedes","1:47.365","PIA","belgium"
6,1,"Max Verstappen VER","Red Bull Racing Honda RBPT","1:46.168","VER","belgium"
7,4,"Lando Norris NOR","McLaren Mercedes","1:47.669","NOR","belgium"
8,63,"George Russell RUS","Mercedes","1:47.805","RUS","belgium"
9,14,"Fernando Alonso ALO","Aston Martin Aramco Mercedes","1:47.843","ALO","belgium"
10,18,"Lance Stroll STR","Aston Martin Aramco Mercedes","1:48.841","STR","belgium"
11,22,"Yuki Tsunoda TSU","AlphaTauri Honda RBPT","1:53.148","TSU","belgium"
12,10,"Pierre Gasly GAS","Alpine Renault","1:53.671","GAS","belgium"
13,77,"Valtteri Bottas BOT","Alfa Romeo Ferrari","1:54.694","BOT","belgium"
14,31,"Esteban Ocon OCO","Alpine Renault","1:56.372","OCO","belgium"
15,23,"Alexander Albon ALB","Williams Mercedes","2:00.314","ALB","belgium"
16,20,"Kevin Magnussen MAG","Haas Ferrari","1:54.160","MAG","belgium"
17,24,"Zhou Guanyu ZHO","Alfa Romeo Ferrari","2:00.832","ZHO","belgium"
18,2,"Logan Sargeant SAR","Williams Mercedes","2:01.535","SAR","belgium"
19,3,"Daniel Ricciardo RIC","AlphaTauri Honda RBPT","2:02.159","RIC","belgium"
20,27,"Nico Hulkenberg HUL","Haas Ferrari","2:03.166","HUL","belgium"
1,1,"Max Verstappen VER","Red Bull Racing Honda RBPT","1:10.567","VER","netherlands"
2,4,"Lando Norris NOR","McLaren Mercedes","1:11.104","NOR","netherlands"
3,63,"George Russell RUS","Mercedes","1:11.294","RUS","netherlands"
4,23,"Alexander Albon ALB","Williams Mercedes","1:11.419","ALB","netherlands"
5,14,"Fernando Alonso ALO","Aston Martin Aramco Mercedes","1:11.506","ALO","netherlands"
6,55,"Carlos Sainz SAI","Ferrari","1:11.754","SAI","netherlands"
7,11,"Sergio Perez PER","Red Bull Racing Honda RBPT","1:11.880","PER","netherlands"
8,81,"Oscar Piastri PIA","McLaren Mercedes","1:11.938","PIA","netherlands"
9,16,"Charles Leclerc LEC","Ferrari","1:12.665","LEC","netherlands"
10,2,"Logan Sargeant SAR","Williams Mercedes","1:16.748","SAR","netherlands"
11,18,"Lance Stroll STR","Aston Martin Aramco Mercedes","1:20.121","STR","netherlands"
12,10,"Pierre Gasly GAS","Alpine Renault","1:20.128","GAS","netherlands"
13,44,"Lewis Hamilton HAM","Mercedes","1:20.151","HAM","netherlands"
14,27,"Nico Hulkenberg HUL","Haas Ferrari","1:20.250","HUL","netherlands"
15,24,"Zhou Guanyu ZHO","Alfa Romeo Ferrari","1:22.067","ZHO","netherlands"
16,31,"Esteban Ocon OCO","Alpine Renault","1:22.110","OCO","netherlands"
17,22,"Yuki Tsunoda TSU","AlphaTauri Honda RBPT","1:20.230","TSU","netherlands"
18,77,"Valtteri Bottas BOT","Alfa Romeo Ferrari","1:22.260","BOT","netherlands"
19,40,"Liam Lawson LAW","AlphaTauri Honda RBPT","1:23.420","LAW","netherlands"
1,55,"Carlos Sainz SAI","Ferrari","1:20.294","SAI","italy"
2,1,"Max Verstappen VER","Red Bull Racing Honda RBPT","1:20.307","VER","italy"
3,16,"Charles Leclerc LEC","Ferrari","1:20.361","LEC","italy"
4,63,"George Russell RUS","Mercedes","1:20.671","RUS","italy"
5,11,"Sergio Perez PER","Red Bull Racing Honda RBPT","1:20.688","PER","italy"
6,23,"Alexander Albon ALB","Williams Mercedes","1:20.760","ALB","italy"
7,81,"Oscar Piastri PIA","McLaren Mercedes","1:20.785","PIA","italy"
8,44,"Lewis Hamilton HAM","Mercedes","1:20.820","HAM","italy"
9,4,"Lando Norris NOR","McLaren Mercedes","1:20.979","NOR","italy"
10,14,"Fernando Alonso ALO","Aston Martin Aramco Mercedes","1:21.417","ALO","italy"
11,22,"Yuki Tsunoda TSU","AlphaTauri Honda RBPT","1:21.594","TSU","italy"
12,40,"Liam Lawson LAW","AlphaTauri Honda RBPT","1:21.758","LAW","italy"
13,27,"Nico Hulkenberg HUL","Haas Ferrari","1:21.776","HUL","italy"
14,77,"Valtteri Bottas BOT","Alfa Romeo Ferrari","1:21.940","BOT","italy"
15,2,"Logan Sargeant SAR","Williams Mercedes","1:21.944","SAR","italy"
16,24,"Zhou Guanyu ZHO","Alfa Romeo Ferrari","1:22.390","ZHO","italy"
17,10,"Pierre Gasly GAS","Alpine Renault","1:22.545","GAS","italy"
18,31,"Esteban Ocon OCO","Alpine Renault","1:22.548","OCO","italy"
19,20,"Kevin Magnussen MAG","Haas Ferrari","1:22.592","MAG","italy"
20,18,"Lance Stroll STR","Aston Martin Aramco Mercedes","1:22.860","STR","italy"
1,55,"Carlos Sainz SAI","Ferrari","1:30.984","SAI","singapore"
2,63,"George Russell RUS","Mercedes","1:31.056","RUS","singapore"
3,16,"Charles Leclerc LEC","Ferrari","1:31.063","LEC","singapore"
4,4,"Lando Norris NOR","McLaren Mercedes","1:31.270","NOR","singapore"
5,44,"Lewis Hamilton HAM","Mercedes","1:31.485","HAM","singapore"
6,20,"Kevin Magnussen MAG","Haas Ferrari","1:31.575","MAG","singapore"
7,14,"Fernando Alonso ALO","Aston Martin Aramco Mercedes","1:31.615","ALO","singapore"
8,31,"Esteban Ocon OCO","Alpine Renault","1:31.673","OCO","singapore"
9,27,"Nico Hulkenberg HUL","Haas Ferrari","1:31.808","HUL","singapore"
10,40,"Liam Lawson LAW","AlphaTauri Honda RBPT","1:32.268","LAW","singapore"
11,1,"Max Verstappen VER","Red Bull Racing Honda RBPT","1:32.173","VER","singapore"
12,10,"Pierre Gasly GAS","Alpine Renault","1:32.274","GAS","singapore"
13,11,"Sergio Perez PER","Red Bull Racing Honda RBPT","1:32.310","PER","singapore"
14,23,"Alexander Albon ALB","Williams Mercedes","1:33.719","ALB","singapore"
15,22,"Yuki Tsunoda TSU","AlphaTauri Honda RBPT","","TSU","singapore"
16,77,"Valtteri Bottas BOT","Alfa Romeo Ferrari","1:32.809","BOT","singapore"
17,81,"Oscar Piastri PIA","McLaren Mercedes","1:32.902","PIA","singapore"
18,2,"Logan Sargeant SAR","Williams Mercedes","1:33.252","SAR","singapore"
19,24,"Zhou Guanyu ZHO","Alfa Romeo Ferrari","1:33.258","ZHO","singapore"
1,1,"Max Verstappen VER","Red Bull Racing Honda RBPT","1:28.877","VER","japan"
2,81,"Oscar Piastri PIA","McLaren Mercedes","1:29.458","PIA","japan"
3,4,"Lando Norris NOR","McLaren Mercedes","1:29.493","NOR","japan"
4,16,"Charles Leclerc LEC","Ferrari","1:29.542","LEC","japan"
5,11,"Sergio Perez PER","Red Bull Racing Honda RBPT","1:29.650","PER","japan"
6,55,"Carlos Sainz SAI","Ferrari","1:29.850","SAI","japan"
7,44,"Lewis Hamilton HAM","Mercedes","1:29.908","HAM","japan"
8,63,"George Russell RUS","Mercedes","1:30.219","RUS","japan"
9,22,"Yuki Tsunoda TSU","AlphaTauri Honda RBPT","1:30.303","TSU","japan"
10,14,"Fernando Alonso ALO","Aston Martin Aramco Mercedes","1:30.560","ALO","japan"
11,40,"Liam Lawson LAW","AlphaTauri Honda RBPT","1:30.508","LAW","japan"
12,10,"Pierre Gasly GAS","Alpine Renault","1:30.509","GAS","japan"
13,23,"Alexander Albon ALB","Williams Mercedes","1:30.537","ALB","japan"
14,31,"Esteban Ocon OCO","Alpine Renault","1:30.586","OCO","japan"
15,20,"Kevin Magnussen MAG","Haas Ferrari","1:30.665","MAG","japan"
16,77,"Valtteri Bottas BOT","Alfa Romeo Ferrari","1:31.049","BOT","japan"
17,18,"Lance Stroll STR","Aston Martin Aramco Mercedes","1:31.181","STR","japan"
18,27,"Nico Hulkenberg HUL","Haas Ferrari","1:31.299","HUL","japan"
19,24,"Zhou Guanyu ZHO","Alfa Romeo Ferrari","1:31.398","ZHO","japan"
20,2,"Logan Sargeant SAR","Williams Mercedes","","SAR","japan"
1,1,"Max Verstappen VER","Red Bull Racing Honda RBPT","1:23.778","VER","qatar"
2,63,"George Russell RUS","Mercedes","1:24.219","RUS","qatar"
3,44,"Lewis Hamilton HAM","Mercedes","1:24.305","HAM","qatar"
4,14,"Fernando Alonso ALO","Aston Martin Aramco Mercedes","1:24.369","ALO","qatar"
5,16,"Charles Leclerc LEC","Ferrari","1:24.424","LEC","qatar"
6,81,"Oscar Piastri PIA","McLaren Mercedes","1:24.540","PIA","qatar"
7,10,"Pierre Gasly GAS","Alpine Renault","1:24.553","GAS","qatar"
8,31,"Esteban Ocon OCO","Alpine Renault","1:24.763","OCO","qatar"
9,77,"Valtteri Bottas BOT","Alfa Romeo Ferrari","1:25.058","BOT","qatar"
10,4,"Lando Norris NOR","McLaren Mercedes","","NOR","qatar"
11,22,"Yuki Tsunoda TSU","AlphaTauri Honda RBPT","1:25.301","TSU","qatar"
