"Pos","No","Driver","Car","Laps","Time/Retired","PTS","DriverAbbr","Track"
"NC",81,"Oscar Piastri PIA","McLaren Mercedes",13,"DNF",0,"PIA","bahrain"
"1",11,"Sergio Perez PER","Red Bull Racing Honda RBPT",50,"1:21:14.894",25,"PER","saudi-arabia"
"2",1,"Max Verstappen VER","Red Bull Racing Honda RBPT",50,"+5.355s",19,"VER","saudi-arabia"
"3",14,"Fernando Alonso ALO","Aston Martin Aramco Mercedes",50,"+20.728s",15,"ALO","saudi-arabia"
"4",63,"George Russell RUS","Mercedes",50,"+25.866s",12,"RUS","saudi-arabia"
"5",44,"Lewis Hamilton HAM","Mercedes",50,"+31.065s",10,"HAM","saudi-arabia"
"6",55,"Carlos Sainz SAI","Ferrari",50,"+35.876s",8,"SAI","saudi-arabia"
"7",16,"Charles Leclerc LEC","Ferrari",50,"+43.162s",6,"LEC","saudi-arabia"
"8",31,"Esteban Ocon OCO","Alpine Renault",50,"+52.832s",4,"OCO","saudi-arabia"
"9",10,"Pierre Gasly GAS","Alpine Renault",50,"+54.747s",2,"GAS","saudi-arabia"
"10",20,"Kevin Magnussen MAG","Haas Ferrari",50,"+64.826s",1,"MAG","saudi-arabia"
"11",22,"Yuki Tsunoda TSU","AlphaTauri Honda RBPT",50,"+67.494s",0,"TSU","saudi-arabia"
"12",27,"Nico Hulkenberg HUL","Haas Ferrari",50,"+70.588s",0,"HUL","saudi-arabia"
"13",24,"Zhou Guanyu ZHO","Alfa Romeo Ferrari",50,"+76.060s",0,"ZHO","saudi-arabia"
"14",21,"Nyck De Vries DEV","AlphaTauri Honda RBPT",50,"+77.478s",0,"DEV","saudi-arabia"
"15",81,"Oscar Piastri PIA","McLaren Mercedes",50,"+85.021s",0,"PIA","saudi-arabia"
"16",2,"Logan Sargeant SAR","Williams Mercedes",50,"+86.293s",0,"SAR","saudi-arabia"
"17",4,"Lando Norris NOR","McLaren Mercedes",50,"+86.445s",0,"NOR","saudi-arabia"
"18",77,"Valtteri Bottas BOT","Alfa Romeo Ferrari",49,"+1 lap",0,"BOT","saudi-arabia"
"NC",23,"Alexander Albon ALB","Williams Mercedes",27,"DNF",0,"ALB","saudi-arabia"
"NC",18,"Lance Stroll STR","Aston Martin Aramco Mercedes",16,"DNF",0,"STR","saudi-arabia"
"1",1,"Max Verstappen VER","Red Bull Racing Honda RBPT",58,"2:32:38.371",25,"VER","australia"
"2",44,"Lewis Hamilton HAM","Mercedes",58,"+0.179s",18,"HAM","australia"
"3",14,"Fernando Alonso ALO","Aston Martin Aramco Mercedes",58,"+0.769s",15,"ALO","australia"
"4",18,"Lance Stroll STR","Aston Martin Aramco Mercedes",58,"+3.082s",12,"STR","australia"
"5",11,"Sergio Perez PER","Red Bull Racing Honda RBPT",58,"+3.320s",11,"PER","australia"
"6",4,"Lando Norris NOR","McLaren Mercedes",58,"+3.701s",8,"NOR","australia"
"7",27,"Nico Hulkenberg HUL","Haas Ferrari",58,"+4.939s",6,"HUL","australia"
"8",81,"Oscar Piastri PIA","McLaren Mercedes",58,"+5.382s",4,"PIA","australia"
"9",24,"Zhou Guanyu ZHO","Alfa Romeo Ferrari",58,"+5.713s",2,"ZHO","australia"
"10",22,"Yuki Tsunoda TSU","AlphaTauri Honda RBPT",58,"+6.052s",1,"TSU","australia"
"11",77,"Valtteri Bottas BOT","Alfa Romeo Ferrari",58,"+6.513s",0,"BOT","australia"
"12",55,"Carlos Sainz SAI","Ferrari",58,"+6.594s",0,"SAI","australia"
"13",10,"Pierre Gasly GAS","Alpine Renault",56,"DNF",0,"GAS","australia"
"14",31,"Esteban Ocon OCO","Alpine Renault",56,"DNF",0,"OCO","australia"
"15",21,"Nyck De Vries DEV","AlphaTauri Honda RBPT",56,"DNF",0,"DEV","australia"
"16",2,"Logan Sargeant SAR","Williams Mercedes",56,"DNF",0,"SAR","australia"
"17",20,"Kevin Magnussen MAG","Haas Ferrari",52,"DNF",0,"MAG","australia"
"NC",63,"George Russell RUS","Mercedes",17,"DNF",0,"RUS","australia"
"NC",23,"Alexander Albon ALB","Williams Mercedes",6,"DNF",0,"ALB","australia"
"NC",16,"Charles Leclerc LEC","Ferrari",0,"DNF",0,"LEC","australia"
"1",11,"Sergio Perez PER","Red Bull Racing Honda RBPT",51,"1:32:42.436",25,"PER","azerbaijan"
"2",1,"Max Verstappen VER","Red Bull Racing Honda RBPT",51,"+2.137s",18,"VER","azerbaijan"
"3",16,"Charles Leclerc LEC","Ferrari",51,"+21.217s",15,"LEC","azerbaijan"
"4",14,"Fernando Alonso ALO","Aston Martin Aramco Mercedes",51,"+22.024s",12,"ALO","azerbaijan"
"5",55,"Carlos Sainz SAI","Ferrari",51,"+45.491s",10,"SAI","azerbaijan"
"6",44,"Lewis Hamilton HAM","Mercedes",51,"+46.145s",8,"HAM","azerbaijan"
"7",18,"Lance Stroll STR","Aston Martin Aramco Mercedes",51,"+51.617s",6,"STR","azerbaijan"
"8",63,"George Russell RUS","Mercedes",51,"+74.240s",5,"RUS","azerbaijan"
"9",4,"Lando Norris NOR","McLaren Mercedes",51,"+80.376s",2,"NOR","azerbaijan"
"10",22,"Yuki Tsunoda TSU","AlphaTauri Honda RBPT",51,"+83.862s",1,"TSU","azerbaijan"
"11",81,"Oscar Piastri PIA","McLaren Mercedes",51,"+86.501s",0,"PIA","azerbaijan"
"12",23,"Alexander Albon ALB","Williams Mercedes",51,"+88.623s",0,"ALB","azerbaijan"
"13",20,"Kevin Magnussen MAG","Haas Ferrari",51,"+89.729s",0,"MAG","azerbaijan"
"14",10,"Pierre Gasly GAS","Alpine Renault",51,"+91.332s",0,"GAS","azerbaijan"
"15",31,"Esteban Ocon OCO","Alpine Renault",51,"+97.794s",0,"OCO","azerbaijan"
"16",2,"Logan Sargeant SAR","Williams Mercedes",51,"+100.943s",0,"SAR","azerbaijan"
"17",27,"Nico Hulkenberg HUL","Haas Ferrari",50,"+1 lap",0,"HUL","azerbaijan"
"18",77,"Valtteri Bottas BOT","Alfa Romeo Ferrari",50,"+1 lap",0,"BOT","azerbaijan"
"NC",24,"Zhou Guanyu ZHO","Alfa Romeo Ferrari",36,"DNF",0,"ZHO","azerbaijan"
"NC",21,"Nyck De Vries DEV","AlphaTauri Honda RBPT",9,"DNF",0,"DEV","azerbaijan"
"1",1,"Max Verstappen VER","Red Bull Racing Honda RBPT",57,"1:27:38.241",26,"VER","miami"
"2",11,"Sergio Perez PER","Red Bull Racing Honda RBPT",57,"+5.384s",18,"PER","miami"
"3",14,"Fernando Alonso ALO","Aston Martin Aramco Mercedes",57,"+26.305s",15,"ALO","miami"
"4",63,"George Russell RUS","Mercedes",57,"+33.229s",12,"RUS","miami"
"5",55,"Carlos Sainz SAI","Ferrari",57,"+42.511s",10,"SAI","miami"
"6",44,"Lewis Hamilton HAM","Mercedes",57,"+51.249s",8,"HAM","miami"
"7",16,"Charles Leclerc LEC","Ferrari",57,"+52.988s",6,"LEC","miami"
"8",10,"Pierre Gasly GAS","Alpine Renault",57,"+55.670s",4,"GAS","miami"
"9",31,"Esteban Ocon OCO","Alpine Renault",57,"+58.123s",2,"OCO","miami"
"10",20,"Kevin Magnussen MAG","Haas Ferrari",57,"+62.945s",1,"MAG","miami"
"11",22,"Yuki Tsunoda TSU","AlphaTauri Honda RBPT",57,"+64.309s",0,"TSU","miami"
"12",18,"Lance Stroll STR","Aston Martin Aramco Mercedes",57,"+64.754s",0,"STR","miami"
"13",77,"Valtteri Bottas BOT","Alfa Romeo Ferrari",57,"+71.637s",0,"BOT","miami"
"14",23,"Alexander Albon ALB","Williams Mercedes",57,"+72.861s",0,"ALB","miami"
"15",27,"Nico Hulkenberg HUL","Haas Ferrari",57,"+74.950s",0,"HUL","miami"
"16",24,"Zhou Guanyu ZHO","Alfa Romeo Ferrari",57,"+78.440s",0,"ZHO","miami"
"17",4,"Lando Norris NOR","McLaren Mercedes",57,"+87.717s",0,"NOR","miami"
"18",21,"Nyck De Vries DEV","AlphaTauri Honda RBPT",57,"+88.949s",0,"DEV","miami"
"19",81,"Oscar Piastri PIA","McLaren Mercedes",56,"+1 lap",0,"PIA","miami"
"20",2,"Logan Sargeant SAR","Williams Mercedes",56,"+1 lap",0,"SAR","miami"
"1",1,"Max Verstappen VER","Red Bull Racing Honda RBPT",78,"1:48:51.980",25,"VER","monaco"
"2",14,"Fernando Alonso ALO","Aston Martin Aramco Mercedes",78,"+27.921s",18,"ALO","monaco"
"3",31,"Esteban Ocon OCO","Alpine Renault",78,"+36.990s",15,"OCO","monaco"
"4",44,"Lewis Hamilton HAM","Mercedes",78,"+39.062s",13,"HAM","monaco"
"5",63,"George Russell RUS","Mercedes",78,"+56.284s",10,"RUS","monaco"
"6",16,"Charles Leclerc LEC","Ferrari",78,"+61.890s",8,"LEC","monaco"
"7",10,"Pierre Gasly GAS","Alpine Renault",78,"+62.362s",6,"GAS","monaco"
"8",55,"Carlos Sainz SAI","Ferrari",78,"+63.391s",4,"SAI","monaco"
"9",4,"Lando Norris NOR","McLaren Mercedes",77,"+1 lap",2,"NOR","monaco"
"10",81,"Oscar Piastri PIA","McLaren Mercedes",77,"+1 lap",1,"PIA","monaco"
"11",77,"Valtteri Bottas BOT","Alfa Romeo Ferrari",77,"+1 lap",0,"BOT","monaco"
"12",21,"Nyck De Vries DEV","AlphaTauri Honda RBPT",77,"+1 lap",0,"DEV","monaco"
"13",24,"Zhou Guanyu ZHO","Alfa Romeo Ferrari",77,"+1 lap",0,"ZHO","monaco"
"14",23,"Alexander Albon ALB","Williams Mercedes",77,"+1 lap",0,"ALB","monaco"
"15",22,"Yuki Tsunoda TSU","AlphaTauri Honda RBPT",76,"+2 laps",0,"TSU","monaco"
"16",11,"Sergio Perez PER","Red Bull Racing Honda RBPT",76,"+2 laps",0,"PER","monaco"
"17",27,"Nico Hulkenberg HUL","Haas Ferrari",76,"+2 laps",0,"HUL","monaco"
"18",2,"Logan Sargeant SAR","Williams Mercedes",76,"+2 laps",0,"SAR","monaco"
"19",20,"Kevin Magnussen MAG","Haas Ferrari",70,"DNF",0,"MAG","monaco"
"NC",18,"Lance Stroll STR","Aston Martin Aramco Mercedes",53,"DNF",0,"STR","monaco"
"1",1,"Max Verstappen VER","Red Bull Racing Honda RBPT",66,"1:27:57.940",26,"VER","spain"
"2",44,"Lewis Hamilton HAM","Mercedes",66,"+24.090s",18,"HAM","spain"
"3",63,"George Russell RUS","Mercedes",66,"+32.389s",15,"RUS","spain"
"4",11,"Sergio Perez PER","Red Bull Racing Honda RBPT",66,"+35.812s",12,"PER","spain"
"5",55,"Carlos Sainz SAI","Ferrari",66,"+45.698s",10,"SAI","spain"
"6",18,"Lance Stroll STR","Aston Martin Aramco Mercedes",66,"+63.320s",8,"STR","spain"
"7",14,"Fernando Alonso ALO","Aston Martin Aramco Mercedes",66,"+64.127s",6,"ALO","spain"
"8",31,"Esteban Ocon OCO","Alpine Renault",66,"+69.242s",4,"OCO","spain"
"9",24,"Zhou Guanyu ZHO","Alfa Romeo Ferrari",66,"+71.878s",2,"ZHO","spain"
"10",10,"Pierre Gasly GAS","Alpine Renault",66,"+73.530s",1,"GAS","spain"
"11",16,"Charles Leclerc LEC","Ferrari",66,"+74.419s",0,"LEC","spain"
"12",22,"Yuki Tsunoda TSU","AlphaTauri Honda RBPT",66,"+75.416s",0,"TSU","spain"
"13",81,"Oscar Piastri PIA","McLaren Mercedes",65,"+1 lap",0,"PIA","spain"
"14",21,"Nyck De Vries DEV","AlphaTauri Honda RBPT",65,"+1 lap",0,"DEV","spain"
"15",27,"Nico Hulkenberg HUL","Haas Ferrari",65,"+1 lap",0,"HUL","spain"
"16",23,"Alexander Albon ALB","Williams Mercedes",65,"+1 lap",0,"ALB","spain"
"17",4,"Lando Norris NOR","McLaren Mercedes",65,"+1 lap",0,"NOR","spain"
"18",20,"Kevin Magnussen MAG","Haas Ferrari",65,"+1 lap",0,"MAG","spain"
"19",77,"Valtteri Bottas BOT","Alfa Romeo Ferrari",65,"+1 lap",0,"BOT","spain"
"20",2,"Logan Sargeant SAR","Williams Mercedes",65,"+1 lap",0,"SAR","spain"
"1",1,"Max Verstappen VER","Red Bull Racing Honda RBPT",70,"1:33:58.348",25,"VER","canada"
"2",14,"Fernando Alonso ALO","Aston Martin Aramco Mercedes",70,"+9.570s",18,"ALO","canada"
"3",44,"Lewis Hamilton HAM","Mercedes",70,"+14.168s",15,"HAM","canada"
"4",16,"Charles Leclerc LEC","Ferrari",70,"+18.648s",12,"LEC","canada"
"5",55,"Carlos Sainz SAI","Ferrari",70,"+21.540s",10,"SAI","canada"
"6",11,"Sergio Perez PER","Red Bull Racing Honda RBPT",70,"+51.028s",9,"PER","canada"
"7",23,"Alexander Albon ALB","Williams Mercedes",70,"+60.813s",6,"ALB","canada"
"8",31,"Esteban Ocon OCO","Alpine Renault",70,"+61.692s",4,"OCO","canada"
"9",18,"Lance Stroll STR","Aston Martin Aramco Mercedes",70,"+64.402s",2,"STR","canada"
"10",77,"Valtteri Bottas BOT","Alfa Romeo Ferrari",70,"+64.432s",1,"BOT","canada"
"11",81,"Oscar Piastri PIA","McLaren Mercedes",70,"+65.101s",0,"PIA","canada"
"12",10,"Pierre Gasly GAS","Alpine Renault",70,"+65.249s",0,"GAS","canada"
"13",4,"Lando Norris NOR","McLaren Mercedes",70,"+68.363s",0,"NOR","canada"
"14",22,"Yuki Tsunoda TSU","AlphaTauri Honda RBPT",70,"+73.423s",0,"TSU","canada"
"15",27,"Nico Hulkenberg HUL","Haas Ferrari",69,"+1 lap",0,"HUL","canada"
"16",24,"Zhou Guanyu ZHO","Alfa Romeo Ferrari",69,"+1 lap",0,"ZHO","canada"
"17",20,"Kevin Magnussen MAG","Haas Ferrari",69,"+1 lap",0,"MAG","canada"
"18",21,"Nyck De Vries DEV","AlphaTauri Honda RBPT",69,"+1 lap",0,"DEV","canada"
"NC",63,"George Russell RUS","Mercedes",53,"DNF",0,"RUS","canada"
"NC",2,"Logan Sargeant SAR","Williams Mercedes",6,"DNF",0,"SAR","canada"
"1",1,"Max Verstappen VER","Red Bull Racing Honda RBPT",71,"1:25:33.607",26,"VER","autria"
"2",16,"Charles Leclerc LEC","Ferrari",71,"+5.155s",18,"LEC","autria"
"3",11,"Sergio Perez PER","Red Bull Racing Honda RBPT",71,"+17.188s",15,"PER","autria"
"4",4,"Lando Norris NOR","McLaren Mercedes",71,"+26.327s",12,"NOR","autria"
"5",14,"Fernando Alonso ALO","Aston Martin Aramco Mercedes",71,"+30.317s",10,"ALO","autria"
"6",55,"Carlos Sainz SAI","Ferrari",71,"+31.377s",8,"SAI","autria"
"7",63,"George Russell RUS","Mercedes",71,"+48.403s",6,"RUS","autria"
"8",44,"Lewis Hamilton HAM","Mercedes",71,"+49.196s",4,"HAM","autria"
"9",18,"Lance Stroll STR","Aston Martin Aramco Mercedes",71,"+59.043s",2,"STR","autria"
"10",10,"Pierre Gasly GAS","Alpine Renault",71,"+67.667s",1,"GAS","autria"
"11",23,"Alexander Albon ALB","Williams Mercedes",71,"+79.767s",0,"ALB","autria"
"12",24,"Zhou Guanyu ZHO","Alfa Romeo Ferrari",70,"+1 lap",0,"ZHO","autria"
"13",2,"Logan Sargeant SAR","Williams Mercedes",70,"+1 lap",0,"SAR","autria"
"14",31,"Esteban Ocon OCO","Alpine Renault",70,"+1 lap",0,"OCO","autria"
"15",77,"Valtteri Bottas BOT","Alfa Romeo Ferrari",70,"+1 lap",0,"BOT","autria"
"16",81,"Oscar Piastri PIA","McLaren Mercedes",70,"+1 lap",0,"PIA","autria"
"17",21,"Nyck De Vries DEV","AlphaTauri Honda RBPT",70,"+1 lap",0,"DEV","autria"
"18",20,"Kevin Magnussen MAG","Haas Ferrari",70,"+1 lap",0,"MAG","autria"
"19",22,"Yuki Tsunoda TSU","AlphaTauri Honda RBPT",70,"+1 lap",0,"TSU","autria"
"NC",27,"Nico Hulkenberg HUL","Haas Ferrari",12,"DNF",0,"HUL","autria"
"1",1,"Max Verstappen VER","Red Bull Racing Honda RBPT",52,"1:25:16.938",26,"VER","great-britain"
"2",4,"Lando Norris NOR","McLaren Mercedes",52,"+3.798s",18,"NOR","great-britain"
"3",44,"Lewis Hamilton HAM","Mercedes",52,"+6.783s",15,"HAM","great-britain"
"4",81,"Oscar Piastri PIA","McLaren Mercedes",52,"+7.776s",12,"PIA","great-britain"
"5",63,"George Russell RUS","Mercedes",52,"+11.206s",10,"RUS","great-britain"
"6",11,"Sergio Perez PER","Red Bull Racing Honda RBPT",52,"+12.882s",8,"PER","great-britain"
"7",14,"Fernando Alonso ALO","Aston Martin Aramco Mercedes",52,"+17.193s",6,"ALO","great-britain"
"8",23,"Alexander Albon ALB","Williams Mercedes",52,"+17.878s",4,"ALB","great-britain"
"9",16,"Charles Leclerc LEC","Ferrari",52,"+18.689s",2,"LEC","great-britain"
"10",55,"Carlos Sainz SAI","Ferrari",52,"+19.448s",1,"SAI","great-britain"
"11",2,"Logan Sargeant SAR","Williams Mercedes",52,"+23.632s",0,"SAR","great-britain"
"12",77,"Valtteri Bottas BOT","Alfa Romeo Ferrari",52,"+25.830s",0,"BOT","great-britain"
"13",27,"Nico Hulkenberg HUL","Haas Ferrari",52,"+26.663s",0,"HUL","great-britain"
"14",18,"Lance Stroll STR","Aston Martin Aramco Mercedes",52,"+27.483s",0,"STR","great-britain"
"15",24,"Zhou Guanyu ZHO","Alfa Romeo Ferrari",52,"+29.820s",0,"ZHO","great-britain"
"16",22,"Yuki Tsunoda TSU","AlphaTauri Honda RBPT",52,"+31.225s",0,"TSU","great-britain"
"17",21,"Nyck De Vries DEV","AlphaTauri Honda RBPT",52,"+33.128s",0,"DEV","great-britain"
"18",10,"Pierre Gasly GAS","Alpine Renault",46,"DNF",0,"GAS","great-britain"
"NC",20,"Kevin Magnussen MAG","Haas Ferrari",31,"DNF",0,"MAG","great-britain"
"NC",31,"Esteban Ocon OCO","Alpine Renault",9,"DNF",0,"OCO","great-britain"
"1",1,"Max Verstappen VER","Red Bull Racing Honda RBPT",70,"1:38:08.634",26,"VER","hungary"
"2",4,"Lando Norris NOR","McLaren Mercedes",70,"+33.731s",18,"NOR","hungary"
"3",11,"Sergio Perez PER","Red Bull Racing Honda RBPT",70,"+37.603s",15,"PER","hungary"
"4",44,"Lewis Hamilton HAM","Mercedes",70,"+39.134s",12,"HAM","hungary"
"5",81,"Oscar Piastri PIA","McLaren Mercedes",70,"+62.572s",10,"PIA","hungary"
"6",63,"George Russell RUS","Mercedes",70,"+65.825s",8,"RUS","hungary"
"7",16,"Charles Leclerc LEC","Ferrari",70,"+70.317s",6,"LEC","hungary"
"8",55,"Carlos Sainz SAI","Ferrari",70,"+71.073s",4,"SAI","hungary"
"9",14,"Fernando Alonso ALO","Aston Martin Aramco Mercedes",70,"+75.709s",2,"ALO","hungary"
"10",18,"Lance Stroll STR","Aston Martin Aramco Mercedes",69,"+1 lap",1,"STR","hungary"
"11",23,"Alexander Albon ALB","Williams Mercedes",69,"+1 lap",0,"ALB","hungary"
"12",77,"Valtteri Bottas BOT","Alfa Romeo Ferrari",69,"+1 lap",0,"BOT","hungary"
"13",3,"Daniel Ricciardo RIC","AlphaTauri Honda RBPT",69,"+1 lap",0,"RIC","hungary"
"14",27,"Nico Hulkenberg HUL","Haas Ferrari",69,"+1 lap",0,"HUL","hungary"
"15",22,"Yuki Tsunoda TSU","AlphaTauri Honda RBPT",69,"+1 lap",0,"TSU","hungary"
"16",24,"Zhou Guanyu ZHO","Alfa Romeo Ferrari",69,"+1 lap",0,"ZHO","hungary"
"17",20,"Kevin Magnussen MAG","Haas Ferrari",69,"+1 lap",0,"MAG","hungary"
"18",2,"Logan Sargeant SAR","Williams Mercedes",67,"DNF",0,"SAR","hungary"
"NC",31,"Esteban Ocon OCO","Alpine Renault",2,"DNF",0,"OCO","hungary"
"NC",10,"Pierre Gasly GAS","Alpine Renault",1,"DNF",0,"GAS","hungary"
"1",1,"Max Verstappen VER","Red Bull Racing Honda RBPT",44,"1:22:30.450",25,"VER","belgium"
"2",11,"Sergio Perez PER","Red Bull Racing Honda RBPT",44,"+22.305s",18,"PER","belgium"
"3",16,"Charles Leclerc LEC","Ferrari",44,"+32.259s",15,"LEC","belgium"
"4",44,"Lewis Hamilton HAM","Mercedes",44,"+49.671s",13,"HAM","belgium"
"5",14,"Fernando Alonso ALO","Aston Martin Aramco Mercedes",44,"+56.184s",10,"ALO","belgium"
"6",63,"George Russell RUS","Mercedes",44,"+63.101s",8,"RUS","belgium"
"7",4,"Lando Norris NOR","McLaren Mercedes",44,"+73.719s",6,"NOR","belgium"
"8",31,"Esteban Ocon OCO","Alpine Renault",44,"+74.719s",4,"OCO","belgium"
"9",18,"Lance Stroll STR","Aston Martin Aramco Mercedes",44,"+79.340s",2,"STR","belgium"
"10",22,"Yuki Tsunoda TSU","AlphaTauri Honda RBPT",44,"+80.221s",1,"TSU","belgium"
"11",10,"Pierre Gasly GAS","Alpine Renault",44,"+83.084s",0,"GAS","belgium"
"12",77,"Valtteri Bottas BOT","Alfa Romeo Ferrari",44,"+85.191s",0,"BOT","belgium"
"13",24,"Zhou Guanyu ZHO","Alfa Romeo Ferrari",44,"+95.441s",0,"ZHO","belgium"
"14",23,"Alexander Albon ALB","Williams Mercedes",44,"+96.184s",0,"ALB","belgium"
"15",20,"Kevin Magnussen MAG","Haas Ferrari",44,"+101.754s",0,"MAG","belgium"
"16",3,"Daniel Ricciardo RIC","AlphaTauri Honda RBPT",44,"+103.071s",0,"RIC","belgium"
"17",2,"Logan Sargeant SAR","Williams Mercedes",44,"+104.476s",0,"SAR","belgium"
"18",27,"Nico Hulkenberg HUL","Haas Ferrari",44,"+110.450s",0,"HUL","belgium"
"NC",55,"Carlos Sainz SAI","Ferrari",23,"DNF",0,"SAI","belgium"
"NC",81,"Oscar Piastri PIA","McLaren Mercedes",0,"DNF",0,"PIA","belgium"
"1",1,"Max Verstappen VER","Red Bull Racing Honda RBPT",72,"2:24:04.411",25,"VER","netherlands"
"2",14,"Fernando Alonso ALO","Aston Martin Aramco Mercedes",72,"+3.744s",19,"ALO","netherlands"
"3",10,"Pierre Gasly GAS","Alpine Renault",72,"+7.058s",15,"GAS","netherlands"
"4",11,"Sergio Perez PER","Red Bull Racing Honda RBPT",72,"+10.068s",12,"PER","netherlands"
"5",55,"Carlos Sainz SAI","Ferrari",72,"+12.541s",10,"SAI","netherlands"
"6",44,"Lewis Hamilton HAM","Mercedes",72,"+13.209s",8,"HAM","netherlands"
"7",4,"Lando Norris NOR","McLaren Mercedes",72,"+13.232s",6,"NOR","netherlands"
"8",23,"Alexander Albon ALB","Williams Mercedes",72,"+15.155s",4,"ALB","netherlands"
"9",81,"Oscar Piastri PIA","McLaren Mercedes",72,"+16.580s",2,"PIA","netherlands"
"10",31,"Esteban Ocon OCO","Alpine Renault",72,"+18.346s",1,"OCO","netherlands"
"11",18,"Lance Stroll STR","Aston Martin Aramco Mercedes",72,"+20.087s",0,"STR","netherlands"
"12",27,"Nico Hulkenberg HUL","Haas Ferrari",72,"+20.840s",0,"HUL","netherlands"
"13",40,"Liam Lawson LAW","AlphaTauri Honda RBPT",72,"+26.147s",0,"LAW","netherlands"
"14",77,"Valtteri Bottas BOT","Alfa Romeo Ferrari",72,"+27.388s",0,"BOT","netherlands"
"15",22,"Yuki Tsunoda TSU","AlphaTauri Honda RBPT",72,"+29.893s",0,"TSU","netherlands"
"16",20,"Kevin Magnussen MAG","Haas Ferrari",72,"+31.410s",0,"MAG","netherlands"
"17",63,"George Russell RUS","Mercedes",72,"+55.754s",0,"RUS","netherlands"
"NC",24,"Zhou Guanyu ZHO","Alfa Romeo Ferrari",62,"DNF",0,"ZHO","netherlands"
"NC",16,"Charles Leclerc LEC","Ferrari",41,"DNF",0,"LEC","netherlands"
"NC",2,"Logan Sargeant SAR","Williams Mercedes",14,"DNF",0,"SAR","netherlands"
"1",1,"Max Verstappen VER","Red Bull Racing Honda RBPT",51,"1:13:41.143",25,"VER","italy"
"2",11,"Sergio Perez PER","Red Bull Racing Honda RBPT",51,"+6.064s",18,"PER","italy"
"3",55,"Carlos Sainz SAI","Ferrari",51,"+11.193s",15,"SAI","italy"
"4",16,"Charles Leclerc LEC","Ferrari",51,"+11.377s",12,"LEC","italy"
"5",63,"George Russell RUS","Mercedes",51,"+23.028s",10,"RUS","italy"
"6",44,"Lewis Hamilton HAM","Mercedes",51,"+42.679s",8,"HAM","italy"
"7",23,"Alexander Albon ALB","Williams Mercedes",51,"+45.106s",6,"ALB","italy"
"8",4,"Lando Norris NOR","McLaren Mercedes",51,"+45.449s",4,"NOR","italy"
"9",14,"Fernando Alonso ALO","Aston Martin Aramco Mercedes",51,"+46.294s",2,"ALO","italy"
"10",77,"Valtteri Bottas BOT","Alfa Romeo Ferrari",51,"+64.056s",1,"BOT","italy"
"11",40,"Liam Lawson LAW","AlphaTauri Honda RBPT",51,"+70.638s",0,"LAW","italy"
"12",81,"Oscar Piastri PIA","McLaren Mercedes",51,"+73.074s",0,"PIA","italy"
"13",2,"Logan Sargeant SAR","Williams Mercedes",51,"+78.557s",0,"SAR","italy"
"14",24,"Zhou Guanyu ZHO","Alfa Romeo Ferrari",51,"+80.164s",0,"ZHO","italy"
"15",10,"Pierre Gasly GAS","Alpine Renault",51,"+82.510s",0,"GAS","italy"
"16",18,"Lance Stroll STR","Aston Martin Aramco Mercedes",51,"+87.266s",0,"STR","italy"
"17",27,"Nico Hulkenberg HUL","Haas Ferrari",50,"+1 lap",0,"HUL","italy"
"18",20,"Kevin Magnussen MAG","Haas Ferrari",50,"+1 lap",0,"MAG","italy"
"NC",31,"Esteban Ocon OCO","Alpine Renault",39,"DNF",0,"OCO","italy"
